plugin_name,2023-08-04,2023-08-03,2023-08-02,2023-08-01,2023-07-31,2023-07-30,2023-07-29,2023-07-28,2023-07-27,2023-07-26,2023-07-25,2023-07-24,2023-07-23,2023-07-22,2023-07-21,2023-07-20,2023-07-19,2023-07-18,2023-07-17,2023-07-16,2023-07-15,2023-07-14,2023-07-13,2023-07-12,2023-07-11,2023-07-10,2023-07-09,2023-07-08,2023-07-07,2023-07-06,2023-07-05
PDOK_services_plugin,205618,205490.0,205386.0,205308.0,205226.0,205197.0,205172.0,205096.0,205004.0,204887.0,204791.0,204688.0,204676.0,204611.0,204531.0,204417.0,204309.0,204192.0,204076.0,204059.0,204045.0,203970.0,203868.0,203745.0,203619.0,203499.0,203477.0,203415.0,203334.0,203208.0,203189.0
PEC_Avalia,525,522.0,521.0,517.0,515.0,515.0,514.0,510.0,509.0,508.0,505.0,503.0,503.0,500.0,498.0,498.0,496.0,494.0,492.0,491.0,491.0,486.0,485.0,484.0,481.0,480.0,479.0,477.0,475.0,472.0,471.0
PIBC,528,528.0,528.0,528.0,528.0,527.0,527.0,527.0,527.0,527.0,527.0,527.0,527.0,525.0,524.0,524.0,524.0,524.0,524.0,524.0,524.0,522.0,522.0,522.0,522.0,521.0,521.0,518.0,518.0,517.0,516.0
POI_Exporter,40372,39816.0,39801.0,39781.0,39764.0,39758.0,39752.0,39739.0,39722.0,39712.0,39702.0,39686.0,39681.0,39671.0,39660.0,39646.0,39634.0,39614.0,39599.0,39592.0,39584.0,39571.0,39562.0,39550.0,39536.0,39525.0,39519.0,39507.0,39494.0,39475.0,39469.0
POI_Visibility_Network,2523,2521.0,2519.0,2518.0,2517.0,2515.0,2515.0,2513.0,2513.0,2513.0,2511.0,2510.0,2510.0,2505.0,2502.0,2497.0,2495.0,2493.0,2488.0,2488.0,2487.0,2484.0,2483.0,2482.0,2482.0,2480.0,2480.0,2475.0,2474.0,2473.0,2472.0
PPConverter,9322,9320.0,9320.0,9318.0,9318.0,9316.0,9316.0,9315.0,9315.0,9311.0,9307.0,9305.0,9303.0,9303.0,9301.0,9298.0,9297.0,9297.0,9296.0,9296.0,9296.0,9291.0,9289.0,9285.0,9283.0,9282.0,9281.0,9280.0,9280.0,9278.0,9275.0
PS_Time_Series_Viewer,21575,21563.0,21556.0,21554.0,21552.0,21546.0,21542.0,21533.0,21531.0,21529.0,21526.0,21521.0,21520.0,21511.0,21496.0,21493.0,21485.0,21484.0,21479.0,21479.0,21477.0,21473.0,21469.0,21466.0,21462.0,21457.0,21456.0,21447.0,21447.0,21444.0,21442.0
PaPRIKa_Toolbox,2640,2639.0,2638.0,2638.0,2637.0,2636.0,2636.0,2635.0,2634.0,2634.0,2633.0,2630.0,2627.0,2625.0,2624.0,2624.0,2623.0,2622.0,2622.0,2622.0,2622.0,2620.0,2619.0,2619.0,2619.0,2619.0,2616.0,2614.0,2614.0,2612.0,2611.0
Palapa,1446,1445.0,1443.0,1442.0,1442.0,1441.0,1441.0,1438.0,1436.0,1434.0,1433.0,1432.0,1426.0,1425.0,1424.0,1422.0,1421.0,1421.0,1419.0,1419.0,1419.0,1415.0,1415.0,1390.0,1387.0,1385.0,1383.0,1383.0,1380.0,1344.0,1342.0
Pandora,7228,7226.0,7225.0,7225.0,7225.0,7224.0,7222.0,7222.0,7220.0,7220.0,7220.0,7219.0,7216.0,7215.0,7214.0,7214.0,7214.0,7214.0,7214.0,7209.0,7209.0,7207.0,7207.0,7207.0,7207.0,7207.0,7207.0,7206.0,7205.0,7204.0,7204.0
Panorama_Viewer,457,447.0,429.0,429.0,424.0,423.0,420.0,418.0,409.0,405.0,400.0,396.0,390.0,388.0,376.0,367.0,361.0,356.0,349.0,348.0,340.0,330.0,320.0,307.0,298.0,286.0,281.0,277.0,273.0,263.0,260.0
ParCatGML,8430,8424.0,8423.0,8423.0,8414.0,8412.0,8409.0,8404.0,8398.0,8390.0,8380.0,8375.0,8374.0,8368.0,8364.0,8355.0,8350.0,8343.0,8336.0,8336.0,8333.0,8326.0,8319.0,8315.0,8306.0,8301.0,8301.0,8296.0,8291.0,8283.0,8278.0
Parallel_Coordinates,3592,3592.0,3591.0,3591.0,3591.0,3590.0,3589.0,3588.0,3588.0,3588.0,3588.0,3587.0,3586.0,3585.0,3584.0,3584.0,3584.0,3584.0,3584.0,3584.0,3584.0,3582.0,3582.0,3582.0,3582.0,3582.0,3582.0,3580.0,3580.0,3579.0,3579.0
Parallel_Line_Construction,7382,7378.0,7371.0,7369.0,7365.0,7363.0,7361.0,7357.0,7355.0,7351.0,7349.0,7346.0,7342.0,7341.0,7340.0,7335.0,7335.0,7334.0,7332.0,7332.0,7330.0,7326.0,7324.0,7323.0,7321.0,7320.0,7318.0,7318.0,7317.0,7315.0,7311.0
Partial_Histogram,2494,2492.0,2486.0,2485.0,2484.0,2482.0,2480.0,2475.0,2474.0,2471.0,2470.0,2464.0,2463.0,2459.0,2457.0,2456.0,2454.0,2449.0,2446.0,2445.0,2445.0,2442.0,2441.0,2441.0,2440.0,2435.0,2434.0,2430.0,2426.0,2424.0,2423.0
Path_Sorting,1671,1671.0,1667.0,1665.0,1665.0,1664.0,1664.0,1660.0,1659.0,1658.0,1657.0,1656.0,1656.0,1653.0,1650.0,1650.0,1647.0,1646.0,1641.0,1640.0,1640.0,1637.0,1637.0,1636.0,1636.0,1633.0,1630.0,1626.0,1624.0,1621.0,1621.0
PathoGAME,61,61.0,58.0,56.0,56.0,56.0,56.0,54.0,54.0,54.0,54.0,54.0,54.0,51.0,50.0,50.0,50.0,50.0,50.0,49.0,49.0,47.0,45.0,44.0,43.0,42.0,41.0,38.0,38.0,37.0,36.0
Peel_Orange_Scale_Distortion_Visualizer,596,596.0,596.0,596.0,595.0,594.0,594.0,593.0,592.0,591.0,591.0,590.0,590.0,587.0,585.0,584.0,584.0,584.0,584.0,584.0,583.0,580.0,580.0,578.0,578.0,576.0,576.0,573.0,573.0,571.0,569.0
Pelias_Geocoding,10683,10677.0,10672.0,10668.0,10665.0,10663.0,10663.0,10660.0,10658.0,10653.0,10648.0,10645.0,10644.0,10641.0,10638.0,10637.0,10634.0,10632.0,10628.0,10624.0,10622.0,10615.0,10611.0,10607.0,10602.0,10594.0,10591.0,10587.0,10582.0,10577.0,10573.0
Perl_Processing_Provider,2066,2066.0,2066.0,2066.0,2066.0,2065.0,2065.0,2064.0,2064.0,2064.0,2064.0,2064.0,2063.0,2062.0,2062.0,2061.0,2061.0,2061.0,2061.0,2061.0,2061.0,2060.0,2060.0,2060.0,2060.0,2060.0,2059.0,2057.0,2057.0,2056.0,2056.0
PgMetadata,6314,6309.0,6303.0,6299.0,6287.0,6287.0,6286.0,6280.0,6275.0,6270.0,6265.0,6257.0,6254.0,6247.0,6246.0,6239.0,6234.0,6227.0,6220.0,6219.0,6216.0,6211.0,6207.0,6201.0,6195.0,6190.0,6187.0,6179.0,6175.0,6168.0,6164.0
PgVersion,19380,19372.0,19351.0,19348.0,19346.0,19345.0,19345.0,19339.0,19339.0,19333.0,19329.0,19325.0,19325.0,19296.0,19290.0,19283.0,19282.0,19281.0,19280.0,19279.0,19276.0,19271.0,19270.0,19266.0,19257.0,19254.0,19253.0,19225.0,19223.0,19219.0,19216.0
Pghydro_Tools,10123,10117.0,10112.0,10104.0,10098.0,10095.0,10093.0,10089.0,10080.0,10074.0,10069.0,10067.0,10064.0,10056.0,10053.0,10045.0,10043.0,10036.0,10033.0,10029.0,10028.0,10025.0,10021.0,10015.0,10009.0,10004.0,10003.0,9995.0,9993.0,9987.0,9979.0
Physiocap,5254,5252.0,5252.0,5252.0,5252.0,5252.0,5252.0,5251.0,5251.0,5250.0,5250.0,5250.0,5250.0,5244.0,5243.0,5242.0,5242.0,5242.0,5241.0,5241.0,5241.0,5240.0,5239.0,5239.0,5238.0,5238.0,5238.0,5231.0,5231.0,5230.0,5230.0
Physiocap3,5366,5362.0,5362.0,5359.0,5359.0,5359.0,5357.0,5356.0,5353.0,5350.0,5349.0,5348.0,5348.0,5340.0,5335.0,5334.0,5334.0,5334.0,5331.0,5330.0,5330.0,5329.0,5326.0,5325.0,5322.0,5321.0,5321.0,5313.0,5313.0,5312.0,5312.0
PhysiocapCIVC,361,361.0,361.0,361.0,361.0,361.0,360.0,360.0,358.0,356.0,356.0,355.0,355.0,354.0,354.0,354.0,354.0,354.0,354.0,354.0,354.0,353.0,353.0,352.0,350.0,350.0,350.0,348.0,348.0,347.0,347.0
Pic2Map,14914,14913.0,14910.0,14910.0,14907.0,14905.0,14901.0,14900.0,14897.0,14889.0,14881.0,14878.0,14876.0,14866.0,14864.0,14860.0,14858.0,14857.0,14855.0,14849.0,14845.0,14843.0,14836.0,14831.0,14828.0,14827.0,14825.0,14815.0,14814.0,14812.0,14810.0
Picterra,566,565.0,565.0,565.0,565.0,565.0,565.0,564.0,564.0,563.0,563.0,563.0,562.0,562.0,562.0,562.0,562.0,561.0,561.0,561.0,561.0,560.0,559.0,559.0,559.0,559.0,559.0,559.0,559.0,558.0,557.0
Pin_Point,33867,33867.0,33865.0,33862.0,33860.0,33858.0,33857.0,33854.0,33853.0,33853.0,33851.0,33850.0,33850.0,33845.0,33845.0,33841.0,33839.0,33839.0,33838.0,33837.0,33835.0,33834.0,33832.0,33827.0,33826.0,33826.0,33826.0,33821.0,33821.0,33820.0,33819.0
PintMap,603,602.0,602.0,602.0,602.0,601.0,601.0,600.0,600.0,600.0,599.0,599.0,599.0,598.0,598.0,598.0,598.0,598.0,598.0,598.0,598.0,597.0,597.0,596.0,596.0,595.0,595.0,593.0,593.0,592.0,592.0
PipelineML_GeoPackager,1001,1000.0,997.0,994.0,993.0,992.0,991.0,990.0,990.0,989.0,988.0,987.0,985.0,983.0,980.0,977.0,976.0,975.0,974.0,974.0,973.0,970.0,970.0,969.0,969.0,969.0,968.0,966.0,965.0,964.0,963.0
PisteCreator,6226,6226.0,6223.0,6223.0,6223.0,6221.0,6220.0,6217.0,6215.0,6214.0,6214.0,6212.0,6209.0,6199.0,6197.0,6194.0,6193.0,6192.0,6190.0,6190.0,6189.0,6183.0,6182.0,6181.0,6179.0,6179.0,6179.0,6168.0,6164.0,6159.0,6156.0
PixelCalculator,748,741.0,738.0,736.0,731.0,729.0,724.0,722.0,714.0,709.0,704.0,699.0,699.0,693.0,691.0,688.0,683.0,680.0,676.0,675.0,672.0,666.0,664.0,659.0,655.0,653.0,649.0,643.0,639.0,636.0,632.0
Place_Marker,16036,16021.0,16008.0,15994.0,15976.0,15964.0,15957.0,15938.0,15918.0,15893.0,15876.0,15841.0,15836.0,15817.0,15778.0,15742.0,15736.0,15730.0,15722.0,15721.0,15716.0,15711.0,15708.0,15703.0,15701.0,15697.0,15693.0,15676.0,15672.0,15669.0,15665.0
Place_finder,3528,3527.0,3526.0,3526.0,3525.0,3525.0,3524.0,3522.0,3521.0,3520.0,3520.0,3520.0,3520.0,3519.0,3518.0,3518.0,3517.0,3515.0,3515.0,3512.0,3512.0,3511.0,3509.0,3505.0,3504.0,3502.0,3502.0,3500.0,3500.0,3499.0,3499.0
Placekey___Address_Matching_and_Entity_Resolution,1524,1524.0,1524.0,1523.0,1523.0,1519.0,1518.0,1517.0,1516.0,1515.0,1515.0,1513.0,1513.0,1506.0,1505.0,1501.0,1499.0,1498.0,1497.0,1497.0,1496.0,1494.0,1491.0,1491.0,1490.0,1490.0,1489.0,1482.0,1482.0,1479.0,1478.0
Plain_Geometry_Editor,40769,40763.0,40755.0,40753.0,40746.0,40743.0,40739.0,40729.0,40727.0,40721.0,40719.0,40713.0,40712.0,40701.0,40692.0,40685.0,40679.0,40676.0,40665.0,40665.0,40660.0,40657.0,40649.0,40646.0,40642.0,40637.0,40636.0,40621.0,40615.0,40612.0,40609.0
PlanCreator_3,644,643.0,642.0,642.0,642.0,640.0,640.0,640.0,637.0,634.0,634.0,634.0,634.0,627.0,625.0,622.0,620.0,618.0,613.0,613.0,611.0,604.0,601.0,601.0,600.0,598.0,596.0,592.0,592.0,590.0,590.0
Planet_Explorer,81054,80949.0,80785.0,80676.0,80577.0,80557.0,80524.0,80440.0,80340.0,80187.0,80070.0,79943.0,79909.0,79850.0,79752.0,79660.0,79575.0,79476.0,79376.0,79356.0,79296.0,79209.0,79122.0,79039.0,78950.0,78849.0,78818.0,78772.0,78700.0,78637.0,78540.0
Plot_Boundary,3020,3018.0,3014.0,3012.0,3010.0,3010.0,3009.0,3007.0,3003.0,3002.0,2999.0,2999.0,2997.0,2996.0,2992.0,2987.0,2983.0,2982.0,2980.0,2978.0,2977.0,2971.0,2969.0,2968.0,2967.0,2965.0,2965.0,2963.0,2963.0,2962.0,2962.0
Plot_grid_tool,1150,1144.0,1138.0,1133.0,1132.0,1126.0,1124.0,1118.0,1114.0,1110.0,1108.0,1104.0,1103.0,1096.0,1089.0,1084.0,1078.0,1073.0,1069.0,1067.0,1067.0,1063.0,1060.0,1056.0,1053.0,1046.0,1045.0,1041.0,1039.0,1035.0,1034.0
Plugin_Builder,113001,112999.0,112993.0,112990.0,112984.0,112976.0,112974.0,112971.0,112970.0,112967.0,112962.0,112956.0,112956.0,112938.0,112934.0,112931.0,112930.0,112926.0,112923.0,112923.0,112918.0,112911.0,112910.0,112903.0,112896.0,112893.0,112888.0,112867.0,112864.0,112861.0,112860.0
Plugin_Builder_3,84198,84138.0,84082.0,84028.0,83960.0,83946.0,83928.0,83909.0,83865.0,83823.0,83781.0,83731.0,83716.0,83693.0,83647.0,83598.0,83558.0,83500.0,83449.0,83429.0,83413.0,83371.0,83326.0,83270.0,83226.0,83183.0,83156.0,83131.0,83088.0,83040.0,83020.0
Plugin_Load_Times,27508,27494.0,27488.0,27476.0,27468.0,27463.0,27458.0,27454.0,27441.0,27434.0,27423.0,27417.0,27415.0,27394.0,27389.0,27383.0,27372.0,27360.0,27351.0,27348.0,27344.0,27339.0,27331.0,27320.0,27314.0,27310.0,27307.0,27285.0,27281.0,27271.0,27264.0
Plugin_Mapotempo,5614,5612.0,5610.0,5610.0,5610.0,5609.0,5608.0,5607.0,5607.0,5607.0,5606.0,5605.0,5593.0,5592.0,5592.0,5591.0,5591.0,5591.0,5586.0,5585.0,5585.0,5584.0,5583.0,5583.0,5580.0,5579.0,5574.0,5562.0,5561.0,5560.0,5560.0
Plugin_QGIS_SPT,1586,1584.0,1581.0,1581.0,1579.0,1577.0,1575.0,1574.0,1573.0,1572.0,1569.0,1566.0,1564.0,1564.0,1563.0,1563.0,1563.0,1563.0,1562.0,1560.0,1560.0,1558.0,1556.0,1543.0,1543.0,1543.0,1542.0,1542.0,1541.0,1540.0,1539.0
Plugin_Reloader,154868,154783.0,154688.0,154587.0,154516.0,154489.0,154472.0,154412.0,154326.0,154243.0,154178.0,154104.0,154082.0,154043.0,153969.0,153876.0,153811.0,153732.0,153636.0,153610.0,153578.0,153494.0,153409.0,153303.0,153175.0,153067.0,153041.0,153002.0,152940.0,152872.0,152851.0
Plugins_Starter_plugin,8957,8957.0,8957.0,8957.0,8957.0,8957.0,8957.0,8957.0,8957.0,8957.0,8957.0,8957.0,8957.0,8956.0,8956.0,8955.0,8955.0,8955.0,8954.0,8954.0,8954.0,8953.0,8953.0,8952.0,8952.0,8952.0,8952.0,8950.0,8950.0,8949.0,8949.0
Pobieracz_danych_GUGiK,65309,65264.0,65224.0,65155.0,65108.0,65091.0,65074.0,65042.0,65003.0,64934.0,64879.0,64834.0,64815.0,64775.0,64724.0,64646.0,64589.0,64527.0,64470.0,64448.0,64425.0,64374.0,64315.0,64262.0,64204.0,64154.0,64140.0,64108.0,64058.0,64005.0,63992.0
PointConnector,85877,85865.0,85851.0,85837.0,85822.0,85820.0,85816.0,85802.0,85778.0,85759.0,85738.0,85725.0,85717.0,85703.0,85691.0,85678.0,85659.0,85638.0,85623.0,85621.0,85616.0,85599.0,85577.0,85563.0,85548.0,85527.0,85522.0,85506.0,85497.0,85479.0,85471.0
Point_Cadastre,640,640.0,638.0,637.0,637.0,637.0,636.0,634.0,634.0,634.0,633.0,633.0,633.0,632.0,631.0,631.0,630.0,629.0,626.0,626.0,626.0,625.0,625.0,625.0,625.0,625.0,625.0,623.0,623.0,621.0,621.0
Point_sampling_tool,448450,448263.0,448079.0,447932.0,447747.0,447698.0,447637.0,447509.0,447327.0,447177.0,447015.0,446833.0,446771.0,446688.0,446543.0,446363.0,446181.0,445974.0,445756.0,445695.0,445651.0,445483.0,445308.0,445114.0,444909.0,444730.0,444670.0,444581.0,444435.0,444303.0,444201.0
Point_selection_algorithms,3446,3441.0,3440.0,3438.0,3433.0,3430.0,3428.0,3424.0,3424.0,3422.0,3421.0,3417.0,3415.0,3410.0,3406.0,3403.0,3403.0,3398.0,3393.0,3392.0,3391.0,3388.0,3386.0,3383.0,3382.0,3382.0,3382.0,3374.0,3373.0,3368.0,3368.0
Point_to_Polygon,19735,19733.0,19730.0,19729.0,19727.0,19725.0,19723.0,19721.0,19720.0,19715.0,19710.0,19709.0,19708.0,19704.0,19702.0,19698.0,19695.0,19693.0,19688.0,19686.0,19682.0,19679.0,19674.0,19669.0,19664.0,19663.0,19661.0,19654.0,19654.0,19651.0,19650.0
Points2One,228808,228805.0,228800.0,228799.0,228795.0,228791.0,228786.0,228783.0,228767.0,228764.0,228757.0,228750.0,228745.0,228731.0,228728.0,228718.0,228712.0,228705.0,228698.0,228695.0,228689.0,228684.0,228672.0,228670.0,228667.0,228661.0,228659.0,228647.0,228644.0,228635.0,228631.0
PointsToPaths,30748,30745.0,30743.0,30740.0,30735.0,30733.0,30733.0,30731.0,30727.0,30725.0,30721.0,30718.0,30718.0,30714.0,30713.0,30708.0,30703.0,30699.0,30699.0,30698.0,30694.0,30690.0,30690.0,30686.0,30680.0,30677.0,30677.0,30674.0,30671.0,30667.0,30664.0
PolSAR_tools,4261,4259.0,4255.0,4253.0,4253.0,4252.0,4250.0,4244.0,4244.0,4243.0,4243.0,4239.0,4238.0,4236.0,4233.0,4232.0,4232.0,4228.0,4228.0,4228.0,4223.0,4220.0,4215.0,4213.0,4212.0,4212.0,4211.0,4209.0,4204.0,4200.0,4197.0
PolyStrip,9092,9081.0,9073.0,9066.0,9064.0,9062.0,9051.0,9043.0,9037.0,9033.0,9029.0,9024.0,9021.0,9017.0,9011.0,9009.0,9001.0,8998.0,8994.0,8994.0,8994.0,8988.0,8980.0,8977.0,8972.0,8967.0,8965.0,8957.0,8953.0,8948.0,8945.0
Polygon's_edge_densifier,2752,2752.0,2752.0,2752.0,2752.0,2752.0,2752.0,2751.0,2751.0,2750.0,2750.0,2750.0,2750.0,2749.0,2749.0,2748.0,2747.0,2747.0,2747.0,2746.0,2746.0,2745.0,2745.0,2745.0,2745.0,2745.0,2745.0,2743.0,2743.0,2742.0,2742.0
PolygonComplexity,7054,7054.0,7054.0,7054.0,7054.0,7054.0,7053.0,7053.0,7053.0,7053.0,7052.0,7052.0,7051.0,7051.0,7051.0,7051.0,7051.0,7050.0,7050.0,7050.0,7050.0,7048.0,7048.0,7048.0,7048.0,7048.0,7048.0,7048.0,7048.0,7047.0,7047.0
PolygonSimplifier,5570,5570.0,5570.0,5570.0,5569.0,5567.0,5567.0,5565.0,5565.0,5565.0,5565.0,5565.0,5565.0,5563.0,5563.0,5563.0,5563.0,5563.0,5563.0,5563.0,5563.0,5561.0,5560.0,5560.0,5560.0,5560.0,5560.0,5557.0,5557.0,5556.0,5556.0
Polygon_Cluster_Reducer,6328,6327.0,6325.0,6323.0,6320.0,6319.0,6317.0,6314.0,6313.0,6312.0,6312.0,6307.0,6306.0,6305.0,6300.0,6299.0,6295.0,6293.0,6288.0,6284.0,6283.0,6279.0,6278.0,6275.0,6272.0,6268.0,6268.0,6265.0,6262.0,6260.0,6256.0
Polygon_Comparator,4691,4691.0,4691.0,4691.0,4690.0,4690.0,4689.0,4688.0,4688.0,4688.0,4688.0,4688.0,4688.0,4686.0,4686.0,4686.0,4686.0,4686.0,4686.0,4686.0,4686.0,4685.0,4685.0,4685.0,4685.0,4685.0,4685.0,4684.0,4684.0,4682.0,4681.0
Polygon_Divider,48560,48509.0,48475.0,48352.0,48317.0,48301.0,48276.0,48253.0,48214.0,48173.0,48135.0,48099.0,48084.0,48061.0,48038.0,48002.0,47964.0,47924.0,47882.0,47871.0,47846.0,47825.0,47783.0,47749.0,47714.0,47668.0,47656.0,47622.0,47581.0,47551.0,47528.0
Polygon_Splitter,9656,9656.0,9656.0,9654.0,9653.0,9653.0,9653.0,9652.0,9651.0,9651.0,9642.0,9642.0,9642.0,9640.0,9638.0,9638.0,9638.0,9638.0,9638.0,9638.0,9638.0,9637.0,9636.0,9636.0,9636.0,9634.0,9634.0,9631.0,9631.0,9630.0,9629.0
Polygon_by_clicking_in_map_image,7043,7033.0,7016.0,7008.0,7001.0,6995.0,6987.0,6972.0,6964.0,6951.0,6941.0,6931.0,6926.0,6914.0,6904.0,6895.0,6884.0,6877.0,6864.0,6862.0,6856.0,6849.0,6841.0,6831.0,6824.0,6814.0,6808.0,6792.0,6782.0,6772.0,6768.0
Polygon_from_map_extent,1394,1389.0,1378.0,1374.0,1370.0,1366.0,1363.0,1359.0,1355.0,1348.0,1341.0,1338.0,1338.0,1332.0,1329.0,1326.0,1321.0,1314.0,1305.0,1303.0,1299.0,1292.0,1287.0,1283.0,1277.0,1273.0,1270.0,1264.0,1261.0,1256.0,1254.0
Polygonizer,19240,19240.0,19240.0,19240.0,19240.0,19239.0,19237.0,19235.0,19234.0,19234.0,19234.0,19232.0,19232.0,19231.0,19231.0,19231.0,19231.0,19231.0,19231.0,19231.0,19228.0,19227.0,19227.0,19227.0,19227.0,19227.0,19227.0,19225.0,19225.0,19224.0,19223.0
Polygons_Parallel_to_Line,4850,4850.0,4849.0,4849.0,4848.0,4847.0,4847.0,4846.0,4844.0,4844.0,4844.0,4844.0,4841.0,4839.0,4839.0,4839.0,4839.0,4839.0,4838.0,4838.0,4837.0,4836.0,4836.0,4836.0,4836.0,4836.0,4836.0,4832.0,4832.0,4831.0,4830.0
Polygons_Pile,3132,3132.0,3131.0,3129.0,3129.0,3129.0,3128.0,3127.0,3127.0,3125.0,3125.0,3125.0,3125.0,3122.0,3121.0,3121.0,3121.0,3120.0,3120.0,3120.0,3120.0,3118.0,3116.0,3114.0,3114.0,3113.0,3113.0,3110.0,3110.0,3109.0,3108.0
PosiView,18061,18053.0,18048.0,18042.0,18037.0,18022.0,18016.0,18007.0,18000.0,17993.0,17983.0,17973.0,17964.0,17931.0,17918.0,17897.0,17895.0,17894.0,17893.0,17892.0,17888.0,17886.0,17884.0,17883.0,17881.0,17878.0,17877.0,17852.0,17850.0,17847.0,17847.0
PostGIS_Queries,1739,1737.0,1735.0,1735.0,1735.0,1734.0,1733.0,1732.0,1729.0,1726.0,1722.0,1721.0,1721.0,1718.0,1717.0,1716.0,1716.0,1715.0,1713.0,1713.0,1712.0,1710.0,1707.0,1706.0,1705.0,1703.0,1702.0,1698.0,1698.0,1696.0,1694.0
PostGIS_Raster_Import,14331,14302.0,14288.0,14273.0,14257.0,14245.0,14237.0,14228.0,14208.0,14193.0,14171.0,14155.0,14146.0,14125.0,14107.0,14085.0,14070.0,14050.0,14028.0,14021.0,14016.0,14001.0,13986.0,13967.0,13944.0,13927.0,13921.0,13915.0,13901.0,13882.0,13874.0
PostGIS_Sampling_Tool,19266,19255.0,19249.0,19247.0,19243.0,19242.0,19239.0,19236.0,19234.0,19230.0,19221.0,19214.0,19211.0,19202.0,19196.0,19193.0,19189.0,19180.0,19175.0,19173.0,19169.0,19165.0,19161.0,19158.0,19156.0,19150.0,19146.0,19145.0,19140.0,19135.0,19134.0
PostGIS_Search,6880,6880.0,6880.0,6880.0,6880.0,6880.0,6880.0,6879.0,6879.0,6879.0,6879.0,6879.0,6878.0,6877.0,6877.0,6876.0,6876.0,6876.0,6874.0,6874.0,6874.0,6873.0,6873.0,6873.0,6873.0,6873.0,6873.0,6871.0,6871.0,6870.0,6870.0
PostGIS_Topology_Editor,21781,21775.0,21774.0,21773.0,21771.0,21770.0,21770.0,21767.0,21763.0,21759.0,21757.0,21756.0,21755.0,21744.0,21738.0,21736.0,21731.0,21728.0,21720.0,21720.0,21718.0,21716.0,21714.0,21709.0,21708.0,21706.0,21704.0,21691.0,21691.0,21689.0,21687.0
PostGIS_geoprocessing_tools,124478,124448.0,124420.0,124399.0,124368.0,124358.0,124349.0,124323.0,124295.0,124265.0,124237.0,124209.0,124194.0,124181.0,124153.0,124121.0,124092.0,124068.0,124032.0,124019.0,124009.0,123989.0,123956.0,123919.0,123892.0,123856.0,123841.0,123820.0,123787.0,123751.0,123740.0
PostGIS_manager,20296,20296.0,20296.0,20296.0,20296.0,20296.0,20296.0,20296.0,20296.0,20296.0,20296.0,20296.0,20296.0,20294.0,20294.0,20294.0,20294.0,20294.0,20294.0,20294.0,20294.0,20292.0,20291.0,20291.0,20291.0,20291.0,20291.0,20289.0,20289.0,20288.0,20288.0
PostNAS_Suchfunktionen,12897,12893.0,12892.0,12891.0,12890.0,12888.0,12887.0,12885.0,12884.0,12884.0,12882.0,12878.0,12878.0,12872.0,12867.0,12864.0,12861.0,12857.0,12856.0,12853.0,12853.0,12850.0,12847.0,12844.0,12843.0,12840.0,12840.0,12834.0,12830.0,12828.0,12827.0
PostTelemac,22146,22139.0,22134.0,22130.0,22125.0,22121.0,22119.0,22112.0,22106.0,22101.0,22094.0,22091.0,22090.0,22070.0,22063.0,22061.0,22057.0,22052.0,22049.0,22047.0,22043.0,22036.0,22031.0,22027.0,22023.0,22018.0,22016.0,21993.0,21985.0,21982.0,21980.0
Postgis_Bounding_Box,5697,5697.0,5697.0,5697.0,5696.0,5696.0,5696.0,5695.0,5695.0,5695.0,5695.0,5695.0,5694.0,5693.0,5693.0,5693.0,5693.0,5693.0,5693.0,5693.0,5693.0,5691.0,5691.0,5691.0,5690.0,5690.0,5690.0,5688.0,5688.0,5687.0,5686.0
Postgres_91_plus_Auditor,9929,9929.0,9929.0,9929.0,9929.0,9929.0,9929.0,9929.0,9928.0,9927.0,9927.0,9927.0,9927.0,9917.0,9917.0,9917.0,9917.0,9917.0,9914.0,9910.0,9910.0,9909.0,9909.0,9909.0,9909.0,9908.0,9908.0,9898.0,9898.0,9897.0,9896.0
Potential_Slope_Failure,5602,5600.0,5596.0,5595.0,5591.0,5589.0,5584.0,5582.0,5582.0,5581.0,5580.0,5580.0,5576.0,5574.0,5571.0,5567.0,5563.0,5563.0,5563.0,5563.0,5562.0,5559.0,5558.0,5557.0,5557.0,5556.0,5555.0,5553.0,5551.0,5547.0,5545.0
Potential_Slope_Failure_for_processing,1572,1570.0,1569.0,1568.0,1565.0,1565.0,1563.0,1563.0,1563.0,1559.0,1557.0,1557.0,1556.0,1553.0,1552.0,1547.0,1539.0,1538.0,1534.0,1532.0,1531.0,1525.0,1522.0,1519.0,1518.0,1514.0,1513.0,1512.0,1510.0,1507.0,1506.0
PowerPan,6897,6894.0,6894.0,6892.0,6891.0,6890.0,6889.0,6888.0,6887.0,6885.0,6884.0,6882.0,6881.0,6877.0,6874.0,6873.0,6871.0,6871.0,6869.0,6869.0,6869.0,6866.0,6865.0,6865.0,6862.0,6858.0,6858.0,6852.0,6852.0,6850.0,6847.0
PreCourlis,1309,1305.0,1304.0,1303.0,1303.0,1301.0,1300.0,1300.0,1300.0,1300.0,1300.0,1299.0,1298.0,1297.0,1296.0,1295.0,1294.0,1291.0,1289.0,1289.0,1289.0,1288.0,1288.0,1287.0,1287.0,1286.0,1285.0,1284.0,1283.0,1282.0,1280.0
