plugin_name,2023-12-30,2023-12-29,2023-12-28,2023-12-27,2023-12-26,2023-12-25,2023-12-24,2023-12-23,2023-12-22,2023-12-21,2023-12-20,2023-12-19,2023-12-18,2023-12-17,2023-12-16,2023-12-15,2023-12-14,2023-12-13,2023-12-12,2023-12-11,2023-12-10,2023-12-09,2023-12-08,2023-12-07,2023-12-06,2023-12-05,2023-12-04,2023-12-03,2023-12-02,2023-12-01,2023-11-30,2023-11-29,2023-11-28,2023-11-27,2023-11-26,2023-11-25,2023-11-24,2023-11-23,2023-11-22,2023-11-21,2023-11-20,2023-11-19,2023-11-18,2023-11-17,2023-11-16,2023-11-15,2023-11-14,2023-11-13,2023-11-12,2023-11-11,2023-11-10,2023-11-09,2023-11-08,2023-11-07,2023-11-06,2023-11-05,2023-11-04,2023-11-03,2023-11-02,2023-11-01,2023-10-31,2023-10-30,2023-10-29,2023-10-28,2023-10-27,2023-10-26,2023-10-25,2023-10-24,2023-10-23,2023-10-22,2023-10-21,2023-10-20,2023-10-19,2023-10-18,2023-10-17,2023-10-16,2023-10-15,2023-10-14,2023-10-13,2023-10-12,2023-10-11,2023-10-10,2023-10-09,2023-10-08,2023-10-07,2023-10-06,2023-10-05,2023-10-04,2023-10-03,2023-10-02,2023-10-01,2023-09-30,2023-09-29,2023-09-28,2023-09-27,2023-09-26,2023-09-25,2023-09-24,2023-09-23,2023-09-22,2023-09-21,2023-09-20,2023-09-19,2023-09-18,2023-09-17,2023-09-16,2023-09-15,2023-09-14,2023-09-13,2023-09-12,2023-09-11,2023-09-10,2023-09-09,2023-09-08,2023-09-07,2023-09-06,2023-09-05,2023-09-04,2023-09-03,2023-09-02,2023-09-01,2023-08-31,2023-08-30,2023-08-29,2023-08-28,2023-08-27,2023-08-26,2023-08-25,2023-08-24,2023-08-23,2023-08-22,2023-08-21,2023-08-20,2023-08-19,2023-08-18,2023-08-17,2023-08-16,2023-08-15,2023-08-14,2023-08-13,2023-08-12,2023-08-11,2023-08-10,2023-08-09,2023-08-08,2023-08-07,2023-08-06,2023-08-05,2023-08-04,2023-08-03,2023-08-02,2023-08-01,2023-07-31,2023-07-30,2023-07-29,2023-07-28,2023-07-27,2023-07-26,2023-07-25,2023-07-24,2023-07-23,2023-07-22,2023-07-21,2023-07-20,2023-07-19,2023-07-18,2023-07-17,2023-07-16,2023-07-15,2023-07-14,2023-07-13,2023-07-12,2023-07-11,2023-07-10,2023-07-09,2023-07-08,2023-07-07,2023-07-06,2023-07-05
Terraform,762,759.0,757.0,754.0,751.0,749.0,749.0,748.0,746.0,742.0,738.0,731.0,728.0,725.0,723.0,720.0,717.0,715.0,711.0,710.0,705.0,700.0,699.0,698.0,692.0,691.0,690.0,688.0,683.0,682.0,677.0,671.0,662.0,658.0,657.0,657.0,654.0,653.0,648.0,647.0,646.0,643.0,639.0,636.0,636.0,634.0,632.0,623.0,623.0,623.0,621.0,618.0,608.0,603.0,600.0,600.0,597.0,594.0,593.0,590.0,584.0,579.0,579.0,577.0,575.0,571.0,566.0,565.0,562.0,556.0,554.0,550.0,547.0,544.0,540.0,535.0,535.0,532.0,529.0,526.0,524.0,522.0,518.0,518.0,512.0,507.0,506.0,497.0,492.0,488.0,487.0,483.0,481.0,479.0,473.0,465.0,460.0,460.0,456.0,453.0,451.0,450.0,444.0,442.0,442.0,439.0,438.0,437.0,435.0,430.0,428.0,423.0,421.0,419.0,419.0,416.0,412.0,406.0,401.0,395.0,393.0,388.0,387.0,386.0,384.0,383.0,382.0,381.0,380.0,376.0,372.0,371.0,371.0,371.0,369.0,368.0,362.0,358.0,351.0,348.0,346.0,344.0,344.0,343.0,341.0,338.0,337.0,336.0,330.0,326.0,324.0,322.0,321.0,318.0,317.0,314.0,312.0,309.0,304.0,300.0,299.0,295.0,294.0,291.0,288.0,286.0,282.0,277.0,272.0,266.0,264.0,257.0,251.0,243.0,241.0,238.0,236.0,229.0,227.0
TerrainZones,454,451.0,450.0,447.0,445.0,443.0,438.0,437.0,437.0,434.0,431.0,427.0,422.0,419.0,414.0,408.0,401.0,398.0,396.0,388.0,386.0,383.0,379.0,378.0,374.0,369.0,366.0,360.0,358.0,355.0,350.0,344.0,339.0,337.0,334.0,331.0,327.0,321.0,314.0,307.0,304.0,295.0,293.0,286.0,281.0,273.0,269.0,261.0,257.0,251.0,249.0,238.0,232.0,224.0,215.0,212.0,206.0,203.0,196.0,184.0,180.0,173.0,172.0,166.0,153.0,148.0,142.0,135.0,127.0,114.0,102.0,91.0,76.0,56.0,31.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Terrain_Shading,36178,36170.0,36163.0,36132.0,36120.0,36115.0,36108.0,36096.0,36090.0,36073.0,36061.0,36035.0,36007.0,35999.0,35982.0,35961.0,35929.0,35908.0,35874.0,35840.0,35831.0,35812.0,35799.0,35778.0,35743.0,35711.0,35670.0,35650.0,35640.0,35604.0,35587.0,35554.0,35509.0,35474.0,35465.0,35444.0,35410.0,35372.0,35341.0,35298.0,35253.0,35236.0,35224.0,35191.0,35135.0,35108.0,35066.0,35038.0,35021.0,34995.0,34959.0,34928.0,34900.0,34874.0,34824.0,34802.0,34764.0,34738.0,34704.0,34679.0,34668.0,34624.0,34609.0,34597.0,34584.0,34560.0,34527.0,34495.0,34456.0,34436.0,34421.0,34399.0,34354.0,34327.0,34301.0,34271.0,34259.0,34248.0,34221.0,34201.0,34174.0,34142.0,34120.0,34110.0,34097.0,34072.0,34028.0,33997.0,33960.0,33929.0,33915.0,33906.0,33885.0,33859.0,33810.0,33776.0,33749.0,33737.0,33725.0,33701.0,33677.0,33655.0,33645.0,33614.0,33600.0,33586.0,33553.0,33524.0,33509.0,33478.0,33450.0,33420.0,33402.0,33368.0,33327.0,33299.0,33279.0,33241.0,33208.0,33190.0,33166.0,33149.0,33131.0,33110.0,33087.0,33072.0,33059.0,33033.0,33010.0,32994.0,32971.0,32946.0,32937.0,32925.0,32903.0,32892.0,32873.0,32853.0,32836.0,32820.0,32808.0,32765.0,32731.0,32703.0,32680.0,32659.0,32646.0,32632.0,32612.0,32586.0,32560.0,32535.0,32515.0,32499.0,32488.0,32465.0,32446.0,32426.0,32408.0,32387.0,32376.0,32355.0,32332.0,32304.0,32284.0,32268.0,32244.0,32236.0,32226.0,32209.0,32185.0,32163.0,32142.0,32112.0,32100.0,32076.0,32051.0,32021.0,32006.0
Testada_de_Lotes,987,986.0,985.0,984.0,983.0,983.0,982.0,982.0,981.0,981.0,979.0,979.0,979.0,978.0,976.0,972.0,971.0,970.0,970.0,969.0,969.0,968.0,967.0,967.0,965.0,964.0,964.0,964.0,964.0,963.0,961.0,961.0,960.0,960.0,960.0,960.0,960.0,959.0,957.0,957.0,956.0,954.0,954.0,953.0,951.0,951.0,949.0,946.0,944.0,944.0,944.0,944.0,943.0,942.0,940.0,940.0,938.0,937.0,936.0,935.0,933.0,932.0,932.0,930.0,930.0,929.0,928.0,927.0,917.0,914.0,914.0,913.0,912.0,907.0,905.0,903.0,900.0,900.0,897.0,896.0,895.0,895.0,894.0,894.0,893.0,893.0,891.0,889.0,888.0,886.0,884.0,881.0,881.0,880.0,876.0,873.0,873.0,873.0,873.0,872.0,870.0,867.0,866.0,864.0,864.0,863.0,862.0,861.0,859.0,858.0,854.0,854.0,854.0,852.0,851.0,851.0,850.0,847.0,846.0,844.0,844.0,843.0,843.0,841.0,841.0,840.0,840.0,840.0,839.0,838.0,838.0,837.0,836.0,836.0,836.0,834.0,833.0,832.0,829.0,828.0,827.0,827.0,824.0,818.0,816.0,815.0,815.0,813.0,811.0,809.0,807.0,806.0,806.0,805.0,804.0,803.0,803.0,802.0,802.0,801.0,799.0,797.0,795.0,795.0,794.0,793.0,793.0,792.0,792.0,792.0,792.0,791.0,791.0,791.0,789.0,786.0,785.0,783.0,782.0
Tester,950,949.0,947.0,945.0,943.0,943.0,941.0,940.0,940.0,939.0,939.0,934.0,932.0,931.0,929.0,928.0,926.0,923.0,922.0,921.0,920.0,919.0,918.0,917.0,915.0,914.0,911.0,910.0,910.0,907.0,906.0,903.0,903.0,900.0,900.0,898.0,897.0,896.0,893.0,893.0,889.0,887.0,886.0,883.0,880.0,879.0,878.0,876.0,875.0,873.0,870.0,868.0,867.0,867.0,865.0,864.0,861.0,858.0,857.0,854.0,853.0,851.0,850.0,849.0,848.0,848.0,848.0,847.0,845.0,844.0,839.0,836.0,834.0,832.0,830.0,827.0,823.0,822.0,816.0,815.0,812.0,808.0,805.0,805.0,803.0,803.0,803.0,803.0,803.0,802.0,801.0,801.0,801.0,799.0,797.0,795.0,795.0,795.0,795.0,795.0,795.0,794.0,793.0,790.0,788.0,788.0,786.0,786.0,784.0,784.0,783.0,780.0,780.0,778.0,777.0,776.0,774.0,773.0,770.0,766.0,766.0,766.0,766.0,761.0,761.0,760.0,760.0,760.0,760.0,759.0,758.0,758.0,758.0,758.0,757.0,757.0,757.0,757.0,755.0,754.0,754.0,753.0,749.0,747.0,747.0,747.0,746.0,746.0,745.0,744.0,744.0,743.0,742.0,740.0,740.0,739.0,739.0,739.0,738.0,738.0,738.0,735.0,735.0,734.0,734.0,734.0,733.0,733.0,733.0,733.0,732.0,731.0,731.0,729.0,729.0,725.0,725.0,723.0,722.0
ThRasE,10033,10029.0,10024.0,10018.0,10005.0,10004.0,10003.0,9999.0,9994.0,9989.0,9984.0,9970.0,9963.0,9959.0,9954.0,9948.0,9933.0,9923.0,9916.0,9900.0,9896.0,9890.0,9880.0,9873.0,9857.0,9849.0,9842.0,9840.0,9839.0,9833.0,9825.0,9817.0,9802.0,9793.0,9792.0,9788.0,9776.0,9762.0,9752.0,9741.0,9732.0,9727.0,9723.0,9718.0,9703.0,9692.0,9684.0,9675.0,9670.0,9665.0,9652.0,9634.0,9625.0,9615.0,9603.0,9596.0,9579.0,9570.0,9566.0,9555.0,9551.0,9540.0,9536.0,9536.0,9528.0,9516.0,9507.0,9499.0,9466.0,9463.0,9461.0,9457.0,9437.0,9428.0,9413.0,9399.0,9395.0,9390.0,9370.0,9360.0,9347.0,9339.0,9328.0,9322.0,9318.0,9308.0,9298.0,9290.0,9275.0,9260.0,9258.0,9253.0,9243.0,9210.0,9186.0,9171.0,9160.0,9157.0,9155.0,9149.0,9137.0,9131.0,9122.0,9112.0,9108.0,9096.0,9080.0,9064.0,9049.0,9035.0,9012.0,9006.0,8989.0,8961.0,8947.0,8936.0,8923.0,8900.0,8872.0,8861.0,8852.0,8845.0,8832.0,8821.0,8810.0,8806.0,8795.0,8780.0,8763.0,8745.0,8727.0,8705.0,8695.0,8682.0,8653.0,8631.0,8591.0,8588.0,8573.0,8569.0,8566.0,8564.0,8559.0,8543.0,8531.0,8523.0,8516.0,8514.0,8511.0,8503.0,8493.0,8482.0,8474.0,8473.0,8470.0,8467.0,8459.0,8449.0,8440.0,8433.0,8433.0,8419.0,8407.0,8400.0,8395.0,8391.0,8387.0,8381.0,8374.0,8366.0,8354.0,8344.0,8340.0,8323.0,8316.0,8299.0,8292.0,8286.0,8283.0
ThToolBox,15393,15382.0,15359.0,15345.0,15319.0,15308.0,15296.0,15278.0,15268.0,15262.0,15252.0,15239.0,15231.0,15226.0,15218.0,15206.0,15193.0,15184.0,15173.0,15163.0,15159.0,15154.0,15147.0,15128.0,15112.0,15093.0,15079.0,15077.0,15072.0,15062.0,15053.0,15038.0,15023.0,15011.0,14999.0,14987.0,14976.0,14957.0,14940.0,14913.0,14896.0,14881.0,14874.0,14862.0,14847.0,14828.0,14806.0,14787.0,14776.0,14765.0,14754.0,14729.0,14708.0,14678.0,14653.0,14647.0,14629.0,14606.0,14578.0,14544.0,14512.0,14460.0,14435.0,14433.0,14424.0,14417.0,14413.0,14408.0,14401.0,14396.0,14388.0,14385.0,14382.0,14370.0,14365.0,14360.0,14354.0,14350.0,14343.0,14338.0,14330.0,14324.0,14319.0,14318.0,14317.0,14312.0,14308.0,14300.0,14299.0,14295.0,14293.0,14290.0,14280.0,14271.0,14259.0,14257.0,14250.0,14249.0,14247.0,14242.0,14236.0,14235.0,14225.0,14219.0,14217.0,14214.0,14207.0,14200.0,14192.0,14183.0,14178.0,14174.0,14173.0,14160.0,14157.0,14149.0,14143.0,14128.0,14112.0,14109.0,14104.0,14096.0,14091.0,14087.0,14082.0,14082.0,14080.0,14076.0,14072.0,14066.0,14063.0,14062.0,14058.0,14057.0,14052.0,14046.0,14041.0,14035.0,14025.0,14023.0,14021.0,14015.0,14010.0,13995.0,13991.0,13984.0,13983.0,13981.0,13975.0,13971.0,13959.0,13952.0,13949.0,13947.0,13944.0,13941.0,13936.0,13929.0,13923.0,13918.0,13915.0,13907.0,13902.0,13895.0,13890.0,13889.0,13888.0,13887.0,13886.0,13880.0,13871.0,13866.0,13857.0,13854.0,13851.0,13845.0,13842.0,13835.0,13831.0
Thailand_Meteorological_Department_(TMD),2629,2626.0,2622.0,2619.0,2603.0,2602.0,2600.0,2599.0,2598.0,2598.0,2597.0,2596.0,2589.0,2587.0,2585.0,2580.0,2580.0,2578.0,2577.0,2576.0,2575.0,2575.0,2574.0,2574.0,2573.0,2568.0,2565.0,2563.0,2563.0,2563.0,2562.0,2562.0,2560.0,2559.0,2559.0,2558.0,2556.0,2555.0,2554.0,2554.0,2554.0,2552.0,2551.0,2550.0,2549.0,2549.0,2548.0,2547.0,2546.0,2545.0,2545.0,2544.0,2544.0,2543.0,2541.0,2541.0,2540.0,2538.0,2536.0,2535.0,2535.0,2534.0,2534.0,2534.0,2534.0,2533.0,2531.0,2530.0,2526.0,2525.0,2524.0,2524.0,2522.0,2521.0,2520.0,2513.0,2513.0,2513.0,2510.0,2510.0,2509.0,2505.0,2504.0,2502.0,2501.0,2501.0,2499.0,2498.0,2498.0,2495.0,2493.0,2493.0,2493.0,2491.0,2487.0,2486.0,2465.0,2463.0,2462.0,2461.0,2460.0,2460.0,2458.0,2457.0,2455.0,2455.0,2449.0,2445.0,2442.0,2441.0,2439.0,2439.0,2438.0,2432.0,2430.0,2425.0,2418.0,2411.0,2409.0,2404.0,2402.0,2400.0,2397.0,2396.0,2394.0,2393.0,2393.0,2393.0,2392.0,2392.0,2391.0,2390.0,2362.0,2359.0,2357.0,2356.0,2346.0,2345.0,2345.0,2344.0,2344.0,2341.0,2340.0,2339.0,2336.0,2335.0,2334.0,2334.0,2332.0,2330.0,2330.0,2330.0,2330.0,2329.0,2329.0,2328.0,2328.0,2328.0,2327.0,2327.0,2325.0,2324.0,2324.0,2323.0,2323.0,2323.0,2322.0,2318.0,2318.0,2316.0,2316.0,2315.0,2315.0,2310.0,2310.0,2308.0,2307.0,2305.0,2305.0
Thematic_accuracy,1788,1786.0,1782.0,1781.0,1781.0,1779.0,1779.0,1776.0,1776.0,1775.0,1774.0,1771.0,1770.0,1769.0,1768.0,1765.0,1764.0,1762.0,1760.0,1757.0,1757.0,1756.0,1754.0,1753.0,1751.0,1748.0,1744.0,1742.0,1742.0,1740.0,1736.0,1734.0,1732.0,1729.0,1728.0,1724.0,1719.0,1714.0,1711.0,1709.0,1706.0,1703.0,1702.0,1701.0,1699.0,1698.0,1697.0,1697.0,1694.0,1692.0,1687.0,1684.0,1684.0,1681.0,1680.0,1679.0,1677.0,1673.0,1672.0,1672.0,1669.0,1666.0,1665.0,1665.0,1661.0,1659.0,1656.0,1654.0,1650.0,1648.0,1645.0,1645.0,1644.0,1643.0,1639.0,1636.0,1636.0,1634.0,1632.0,1629.0,1625.0,1624.0,1624.0,1624.0,1621.0,1619.0,1618.0,1616.0,1612.0,1608.0,1608.0,1607.0,1606.0,1605.0,1602.0,1598.0,1596.0,1594.0,1593.0,1593.0,1590.0,1587.0,1586.0,1583.0,1580.0,1577.0,1577.0,1576.0,1575.0,1573.0,1570.0,1570.0,1570.0,1566.0,1563.0,1561.0,1559.0,1556.0,1551.0,1546.0,1543.0,1539.0,1538.0,1537.0,1536.0,1535.0,1535.0,1534.0,1532.0,1528.0,1528.0,1528.0,1527.0,1526.0,1523.0,1523.0,1521.0,1520.0,1519.0,1516.0,1515.0,1514.0,1510.0,1508.0,1503.0,1500.0,1499.0,1499.0,1497.0,1494.0,1491.0,1491.0,1490.0,1490.0,1490.0,1488.0,1486.0,1483.0,1482.0,1482.0,1481.0,1479.0,1478.0,1478.0,1476.0,1476.0,1473.0,1471.0,1471.0,1470.0,1469.0,1465.0,1463.0,1462.0,1462.0,1460.0,1459.0,1456.0,1453.0
ThemeSelector,5246,5241.0,5240.0,5239.0,5239.0,5239.0,5237.0,5235.0,5232.0,5228.0,5222.0,5217.0,5215.0,5211.0,5209.0,5206.0,5202.0,5195.0,5192.0,5186.0,5184.0,5182.0,5179.0,5177.0,5168.0,5165.0,5162.0,5157.0,5156.0,5150.0,5144.0,5138.0,5131.0,5121.0,5120.0,5118.0,5112.0,5106.0,5100.0,5089.0,5087.0,5083.0,5081.0,5078.0,5073.0,5073.0,5069.0,5066.0,5066.0,5063.0,5060.0,5053.0,5049.0,5044.0,5037.0,5035.0,5032.0,5028.0,5026.0,5024.0,5021.0,5015.0,5012.0,5012.0,5009.0,5006.0,4999.0,4996.0,4988.0,4986.0,4980.0,4973.0,4970.0,4963.0,4951.0,4940.0,4940.0,4937.0,4930.0,4928.0,4925.0,4921.0,4906.0,4904.0,4904.0,4901.0,4896.0,4890.0,4885.0,4881.0,4880.0,4880.0,4874.0,4867.0,4860.0,4857.0,4855.0,4855.0,4855.0,4850.0,4845.0,4840.0,4824.0,4820.0,4817.0,4814.0,4807.0,4802.0,4796.0,4791.0,4787.0,4785.0,4783.0,4772.0,4765.0,4763.0,4755.0,4746.0,4740.0,4734.0,4733.0,4731.0,4728.0,4724.0,4720.0,4719.0,4719.0,4715.0,4713.0,4707.0,4704.0,4703.0,4702.0,4702.0,4699.0,4696.0,4691.0,4688.0,4678.0,4678.0,4677.0,4677.0,4670.0,4663.0,4657.0,4649.0,4645.0,4645.0,4639.0,4635.0,4632.0,4631.0,4630.0,4629.0,4629.0,4626.0,4619.0,4616.0,4614.0,4612.0,4612.0,4608.0,4605.0,4600.0,4598.0,4593.0,4590.0,4590.0,4590.0,4588.0,4586.0,4580.0,4574.0,4572.0,4572.0,4566.0,4564.0,4558.0,4557.0
ThermalMetrics,887,882.0,882.0,880.0,880.0,880.0,878.0,878.0,878.0,877.0,876.0,873.0,871.0,870.0,869.0,867.0,865.0,863.0,859.0,858.0,858.0,858.0,858.0,856.0,853.0,850.0,850.0,849.0,848.0,846.0,845.0,844.0,844.0,841.0,840.0,833.0,832.0,830.0,827.0,827.0,827.0,826.0,825.0,824.0,824.0,824.0,823.0,823.0,821.0,821.0,820.0,819.0,818.0,814.0,814.0,813.0,809.0,806.0,806.0,805.0,805.0,798.0,795.0,792.0,792.0,791.0,791.0,790.0,788.0,779.0,773.0,773.0,771.0,768.0,767.0,765.0,765.0,765.0,763.0,760.0,760.0,758.0,757.0,756.0,755.0,755.0,752.0,752.0,752.0,751.0,748.0,748.0,747.0,747.0,743.0,742.0,742.0,741.0,741.0,740.0,740.0,740.0,739.0,738.0,736.0,734.0,731.0,730.0,725.0,723.0,723.0,722.0,719.0,716.0,715.0,713.0,711.0,707.0,701.0,699.0,699.0,698.0,697.0,697.0,696.0,696.0,696.0,695.0,695.0,693.0,693.0,691.0,690.0,690.0,689.0,689.0,688.0,687.0,687.0,686.0,686.0,682.0,678.0,676.0,673.0,672.0,670.0,670.0,670.0,670.0,665.0,665.0,665.0,664.0,664.0,664.0,664.0,664.0,662.0,660.0,660.0,656.0,656.0,655.0,654.0,652.0,652.0,651.0,650.0,649.0,649.0,649.0,649.0,649.0,648.0,643.0,642.0,641.0,641.0
Thin_greyscale_image_to_skeleton,6718,6716.0,6714.0,6709.0,6709.0,6709.0,6709.0,6709.0,6709.0,6704.0,6704.0,6702.0,6702.0,6701.0,6697.0,6696.0,6690.0,6687.0,6685.0,6680.0,6679.0,6678.0,6675.0,6671.0,6666.0,6664.0,6662.0,6661.0,6659.0,6657.0,6655.0,6652.0,6648.0,6647.0,6645.0,6643.0,6634.0,6632.0,6627.0,6625.0,6622.0,6617.0,6616.0,6613.0,6612.0,6612.0,6612.0,6611.0,6610.0,6609.0,6608.0,6608.0,6604.0,6604.0,6602.0,6597.0,6596.0,6596.0,6595.0,6595.0,6589.0,6588.0,6587.0,6585.0,6585.0,6579.0,6578.0,6577.0,6576.0,6574.0,6574.0,6573.0,6572.0,6566.0,6564.0,6564.0,6561.0,6561.0,6558.0,6558.0,6556.0,6555.0,6552.0,6551.0,6550.0,6548.0,6548.0,6545.0,6542.0,6540.0,6536.0,6534.0,6534.0,6533.0,6530.0,6529.0,6529.0,6526.0,6524.0,6524.0,6522.0,6521.0,6521.0,6517.0,6516.0,6515.0,6510.0,6507.0,6505.0,6503.0,6503.0,6498.0,6495.0,6490.0,6490.0,6489.0,6488.0,6483.0,6476.0,6473.0,6470.0,6470.0,6469.0,6468.0,6466.0,6464.0,6464.0,6461.0,6459.0,6458.0,6454.0,6454.0,6454.0,6453.0,6452.0,6450.0,6448.0,6448.0,6447.0,6446.0,6440.0,6439.0,6435.0,6432.0,6432.0,6431.0,6430.0,6430.0,6427.0,6425.0,6420.0,6420.0,6420.0,6418.0,6418.0,6414.0,6412.0,6411.0,6410.0,6409.0,6407.0,6403.0,6401.0,6400.0,6398.0,6396.0,6394.0,6393.0,6392.0,6392.0,6391.0,6389.0,6389.0,6387.0,6387.0,6382.0,6380.0,6375.0,6373.0
ThreePointMethod,1034,1033.0,1028.0,1028.0,1026.0,1026.0,1025.0,1025.0,1019.0,1017.0,1015.0,1010.0,1009.0,1009.0,1005.0,1002.0,1000.0,999.0,996.0,993.0,991.0,989.0,987.0,987.0,982.0,979.0,977.0,974.0,970.0,966.0,955.0,952.0,945.0,941.0,937.0,934.0,933.0,921.0,919.0,917.0,910.0,907.0,906.0,906.0,896.0,889.0,884.0,880.0,876.0,875.0,874.0,861.0,857.0,850.0,846.0,845.0,842.0,840.0,830.0,824.0,824.0,817.0,815.0,813.0,813.0,810.0,808.0,804.0,803.0,801.0,801.0,799.0,796.0,793.0,791.0,790.0,788.0,785.0,784.0,784.0,779.0,778.0,774.0,771.0,768.0,768.0,764.0,759.0,757.0,753.0,751.0,744.0,742.0,737.0,734.0,728.0,724.0,718.0,714.0,708.0,696.0,670.0,669.0,664.0,663.0,661.0,658.0,652.0,651.0,649.0,647.0,647.0,646.0,643.0,640.0,635.0,627.0,619.0,616.0,613.0,611.0,608.0,603.0,600.0,598.0,594.0,593.0,591.0,589.0,587.0,586.0,586.0,586.0,585.0,582.0,579.0,576.0,575.0,573.0,570.0,569.0,565.0,564.0,559.0,558.0,554.0,554.0,554.0,550.0,547.0,546.0,545.0,540.0,537.0,537.0,536.0,534.0,529.0,527.0,521.0,521.0,520.0,517.0,516.0,512.0,507.0,505.0,505.0,503.0,502.0,500.0,498.0,493.0,487.0,487.0,486.0,483.0,480.0,478.0
Three_D_Change_Detection,1671,1670.0,1669.0,1669.0,1669.0,1669.0,1669.0,1669.0,1668.0,1668.0,1668.0,1667.0,1667.0,1666.0,1665.0,1665.0,1665.0,1664.0,1664.0,1663.0,1662.0,1662.0,1661.0,1660.0,1660.0,1658.0,1656.0,1656.0,1656.0,1655.0,1652.0,1650.0,1650.0,1650.0,1649.0,1649.0,1647.0,1646.0,1644.0,1641.0,1640.0,1639.0,1639.0,1637.0,1636.0,1635.0,1633.0,1633.0,1631.0,1630.0,1629.0,1629.0,1627.0,1626.0,1625.0,1624.0,1623.0,1623.0,1621.0,1621.0,1620.0,1619.0,1619.0,1618.0,1616.0,1615.0,1615.0,1613.0,1612.0,1612.0,1608.0,1608.0,1608.0,1606.0,1606.0,1605.0,1604.0,1604.0,1603.0,1603.0,1602.0,1602.0,1600.0,1600.0,1600.0,1600.0,1598.0,1598.0,1596.0,1596.0,1596.0,1596.0,1596.0,1596.0,1593.0,1592.0,1592.0,1592.0,1591.0,1591.0,1590.0,1590.0,1590.0,1588.0,1588.0,1588.0,1585.0,1584.0,1582.0,1581.0,1580.0,1580.0,1579.0,1577.0,1577.0,1577.0,1576.0,1573.0,1570.0,1567.0,1567.0,1564.0,1564.0,1563.0,1563.0,1563.0,1563.0,1563.0,1562.0,1561.0,1561.0,1561.0,1561.0,1561.0,1561.0,1561.0,1561.0,1561.0,1560.0,1560.0,1560.0,1556.0,1553.0,1552.0,1550.0,1550.0,1549.0,1549.0,1549.0,1548.0,1548.0,1547.0,1547.0,1547.0,1547.0,1547.0,1547.0,1546.0,1546.0,1546.0,1546.0,1545.0,1544.0,1544.0,1544.0,1544.0,1544.0,1542.0,1541.0,1539.0,1537.0,1536.0,1536.0,1535.0,1535.0,1533.0,1533.0,1532.0,1532.0
Threshold_Vectorization,2440,2439.0,2438.0,2438.0,2436.0,2436.0,2436.0,2436.0,2436.0,2434.0,2433.0,2431.0,2428.0,2428.0,2427.0,2425.0,2423.0,2422.0,2421.0,2416.0,2416.0,2416.0,2416.0,2412.0,2411.0,2409.0,2408.0,2408.0,2408.0,2406.0,2401.0,2400.0,2400.0,2399.0,2399.0,2398.0,2394.0,2390.0,2390.0,2389.0,2387.0,2384.0,2381.0,2379.0,2379.0,2377.0,2377.0,2374.0,2373.0,2373.0,2373.0,2371.0,2370.0,2368.0,2367.0,2367.0,2366.0,2364.0,2363.0,2363.0,2362.0,2360.0,2359.0,2358.0,2355.0,2354.0,2354.0,2351.0,2348.0,2346.0,2344.0,2344.0,2343.0,2341.0,2338.0,2338.0,2337.0,2337.0,2336.0,2334.0,2332.0,2331.0,2329.0,2329.0,2328.0,2327.0,2326.0,2324.0,2320.0,2316.0,2314.0,2313.0,2313.0,2311.0,2309.0,2308.0,2306.0,2303.0,2303.0,2300.0,2299.0,2298.0,2298.0,2295.0,2294.0,2294.0,2292.0,2292.0,2290.0,2285.0,2284.0,2283.0,2283.0,2281.0,2280.0,2276.0,2275.0,2273.0,2270.0,2266.0,2263.0,2258.0,2257.0,2256.0,2253.0,2253.0,2251.0,2251.0,2251.0,2250.0,2249.0,2247.0,2246.0,2246.0,2243.0,2243.0,2243.0,2243.0,2241.0,2239.0,2238.0,2237.0,2236.0,2232.0,2231.0,2229.0,2229.0,2226.0,2223.0,2223.0,2220.0,2218.0,2217.0,2216.0,2216.0,2215.0,2213.0,2212.0,2210.0,2208.0,2207.0,2206.0,2204.0,2203.0,2203.0,2203.0,2203.0,2201.0,2201.0,2199.0,2198.0,2198.0,2198.0,2193.0,2193.0,2191.0,2190.0,2189.0,2188.0
