plugin_name,2023-08-12,2023-08-11,2023-08-10,2023-08-09,2023-08-08,2023-08-07,2023-08-06,2023-08-05,2023-08-04,2023-08-03,2023-08-02,2023-08-01,2023-07-31,2023-07-30,2023-07-29,2023-07-28,2023-07-27,2023-07-26,2023-07-25,2023-07-24,2023-07-23,2023-07-22,2023-07-21,2023-07-20,2023-07-19,2023-07-18,2023-07-17,2023-07-16,2023-07-15,2023-07-14,2023-07-13,2023-07-12,2023-07-11,2023-07-10,2023-07-09,2023-07-08,2023-07-07,2023-07-06,2023-07-05
MTF_Estimator,1090,1086.0,1073.0,1066.0,1064.0,1064.0,1063.0,1063.0,1062.0,1053.0,1052.0,1051.0,1050.0,1050.0,1047.0,1047.0,1045.0,1045.0,1045.0,1044.0,1043.0,1035.0,1034.0,1030.0,1029.0,1029.0,1029.0,1027.0,1025.0,1023.0,1022.0,1021.0,1021.0,1020.0,1020.0,1014.0,1014.0,1013.0,1011.0
MTOPOpenData,9896,9890.0,9887.0,9883.0,9878.0,9877.0,9877.0,9877.0,9872.0,9869.0,9867.0,9866.0,9865.0,9864.0,9864.0,9858.0,9852.0,9838.0,9837.0,9835.0,9833.0,9825.0,9822.0,9821.0,9821.0,9820.0,9818.0,9818.0,9817.0,9813.0,9812.0,9810.0,9810.0,9807.0,9805.0,9797.0,9796.0,9794.0,9792.0
MagicWand,9104,9104.0,9103.0,9097.0,9095.0,9095.0,9095.0,9095.0,9094.0,9093.0,9091.0,9091.0,9090.0,9089.0,9088.0,9087.0,9086.0,9086.0,9085.0,9083.0,9083.0,9077.0,9074.0,9074.0,9074.0,9074.0,9074.0,9073.0,9073.0,9069.0,9068.0,9068.0,9068.0,9067.0,9067.0,9059.0,9059.0,9057.0,9056.0
Magic_Wand,18403,18393.0,18377.0,18362.0,18351.0,18338.0,18333.0,18332.0,18311.0,18296.0,18279.0,18260.0,18242.0,18235.0,18228.0,18204.0,18192.0,18173.0,18156.0,18134.0,18122.0,18110.0,18091.0,18055.0,18018.0,18001.0,17974.0,17962.0,17951.0,17930.0,17919.0,17905.0,17888.0,17867.0,17861.0,17849.0,17833.0,17808.0,17797.0
Magnetic_Bearing_Measurement_Map_Tool,3454,3451.0,3448.0,3440.0,3437.0,3428.0,3425.0,3420.0,3413.0,3408.0,3400.0,3395.0,3384.0,3382.0,3381.0,3376.0,3371.0,3368.0,3363.0,3356.0,3352.0,3347.0,3343.0,3335.0,3329.0,3323.0,3318.0,3314.0,3310.0,3299.0,3296.0,3292.0,3286.0,3280.0,3278.0,3271.0,3266.0,3263.0,3262.0
Magnetic_Declination,29780,29771.0,29757.0,29737.0,29725.0,29708.0,29698.0,29693.0,29686.0,29676.0,29667.0,29664.0,29657.0,29644.0,29639.0,29629.0,29624.0,29617.0,29610.0,29597.0,29588.0,29572.0,29562.0,29542.0,29531.0,29526.0,29516.0,29512.0,29498.0,29492.0,29483.0,29474.0,29464.0,29451.0,29449.0,29429.0,29413.0,29407.0,29403.0
Magnifying_Glass,6584,6584.0,6580.0,6578.0,6576.0,6574.0,6573.0,6573.0,6572.0,6572.0,6571.0,6570.0,6570.0,6570.0,6569.0,6569.0,6569.0,6569.0,6568.0,6568.0,6568.0,6566.0,6566.0,6565.0,6565.0,6565.0,6564.0,6564.0,6564.0,6562.0,6562.0,6562.0,6562.0,6562.0,6562.0,6559.0,6559.0,6558.0,6555.0
Mahalanobis_Distance,3435,3435.0,3435.0,3434.0,3433.0,3432.0,3431.0,3431.0,3431.0,3431.0,3431.0,3431.0,3431.0,3431.0,3431.0,3430.0,3430.0,3430.0,3430.0,3430.0,3430.0,3429.0,3429.0,3429.0,3429.0,3429.0,3429.0,3429.0,3429.0,3427.0,3427.0,3426.0,3426.0,3426.0,3425.0,3423.0,3423.0,3422.0,3422.0
Manejo,677,677.0,677.0,676.0,675.0,674.0,674.0,673.0,672.0,671.0,671.0,671.0,670.0,669.0,669.0,668.0,667.0,667.0,666.0,665.0,665.0,664.0,664.0,664.0,664.0,664.0,664.0,664.0,664.0,662.0,661.0,660.0,660.0,660.0,660.0,658.0,656.0,655.0,654.0
MapBiomas_API,7611,7601.0,7588.0,7570.0,7557.0,7543.0,7542.0,7539.0,7526.0,7520.0,7513.0,7502.0,7490.0,7487.0,7483.0,7474.0,7465.0,7461.0,7454.0,7438.0,7435.0,7424.0,7416.0,7408.0,7393.0,7384.0,7374.0,7368.0,7364.0,7352.0,7342.0,7327.0,7317.0,7306.0,7302.0,7292.0,7286.0,7256.0,7246.0
MapBiomas_Alert,8068,8066.0,8059.0,8056.0,8055.0,8053.0,8053.0,8051.0,8048.0,8044.0,8042.0,8042.0,8040.0,8040.0,8038.0,8035.0,8033.0,8032.0,8031.0,8029.0,8028.0,8019.0,8019.0,8018.0,8017.0,8016.0,8015.0,8015.0,8015.0,8011.0,8010.0,8010.0,8010.0,8007.0,8007.0,7996.0,7995.0,7990.0,7989.0
MapBiomas_Alert_Oficial_Plugin,5402,5387.0,5376.0,5348.0,5334.0,5317.0,5313.0,5312.0,5298.0,5283.0,5267.0,5255.0,5238.0,5235.0,5230.0,5214.0,5197.0,5188.0,5178.0,5161.0,5159.0,5153.0,5141.0,5132.0,5118.0,5106.0,5095.0,5088.0,5081.0,5070.0,5058.0,5040.0,5027.0,5012.0,5005.0,4998.0,4984.0,4962.0,4955.0
MapBiomas_Collection,43374,43321.0,43267.0,43207.0,43143.0,43085.0,43069.0,43053.0,43000.0,42960.0,42912.0,42855.0,42805.0,42785.0,42761.0,42714.0,42668.0,42622.0,42585.0,42535.0,42516.0,42488.0,42454.0,42401.0,42363.0,42299.0,42256.0,42234.0,42215.0,42164.0,42124.0,42045.0,41961.0,41900.0,41886.0,41857.0,41812.0,41692.0,41661.0
MapBiomas_Collection_Official,1938,1932.0,1925.0,1917.0,1907.0,1898.0,1896.0,1895.0,1891.0,1888.0,1879.0,1874.0,1863.0,1862.0,1862.0,1859.0,1855.0,1847.0,1841.0,1836.0,1831.0,1825.0,1823.0,1816.0,1810.0,1806.0,1804.0,1803.0,1800.0,1792.0,1786.0,1782.0,1775.0,1769.0,1768.0,1762.0,1753.0,1734.0,1727.0
MapFinder_Brasil,4564,4563.0,4563.0,4561.0,4557.0,4557.0,4557.0,4556.0,4556.0,4556.0,4554.0,4554.0,4553.0,4553.0,4552.0,4551.0,4551.0,4549.0,4548.0,4548.0,4544.0,4543.0,4542.0,4542.0,4541.0,4538.0,4538.0,4535.0,4535.0,4533.0,4533.0,4532.0,4531.0,4530.0,4530.0,4529.0,4529.0,4528.0,4528.0
MapMD,700,700.0,700.0,699.0,698.0,698.0,698.0,698.0,698.0,698.0,697.0,697.0,696.0,696.0,696.0,695.0,695.0,695.0,695.0,695.0,695.0,694.0,694.0,694.0,693.0,693.0,693.0,693.0,693.0,691.0,691.0,691.0,691.0,691.0,691.0,689.0,689.0,688.0,686.0
MapSwipe_Tool,110626,110547.0,110357.0,110166.0,110017.0,109937.0,109905.0,109869.0,109783.0,109697.0,109581.0,109510.0,109438.0,109420.0,109380.0,109325.0,109183.0,109068.0,108903.0,108806.0,108790.0,108753.0,108696.0,108630.0,108548.0,108454.0,108379.0,108353.0,108318.0,108242.0,108176.0,108076.0,107979.0,107905.0,107884.0,107840.0,107776.0,107712.0,107612.0
MapTileLoader,3649,3629.0,3613.0,3586.0,3569.0,3545.0,3531.0,3517.0,3509.0,3492.0,3475.0,3457.0,3436.0,3428.0,3420.0,3404.0,3384.0,3364.0,3345.0,3321.0,3314.0,3306.0,3288.0,3265.0,3246.0,3228.0,3207.0,3192.0,3185.0,3173.0,3159.0,3142.0,3129.0,3104.0,3093.0,3085.0,3070.0,3050.0,3043.0
MapTiler,183918,183741.0,183561.0,183312.0,183122.0,182955.0,182844.0,182763.0,182588.0,182410.0,182223.0,182036.0,181851.0,181768.0,181681.0,181527.0,181300.0,181101.0,180882.0,180678.0,180576.0,180468.0,180315.0,180102.0,179881.0,179658.0,179458.0,179358.0,179269.0,179106.0,178915.0,178694.0,178507.0,178308.0,178226.0,178129.0,177964.0,177801.0,177681.0
Map_Corners_Coordinates,10035,10031.0,10024.0,10020.0,10016.0,10011.0,10010.0,10007.0,10001.0,9993.0,9988.0,9982.0,9974.0,9972.0,9968.0,9959.0,9956.0,9949.0,9942.0,9937.0,9931.0,9925.0,9920.0,9912.0,9907.0,9898.0,9891.0,9887.0,9882.0,9876.0,9868.0,9857.0,9852.0,9844.0,9843.0,9838.0,9833.0,9828.0,9823.0
Map_Export,3602,3599.0,3598.0,3595.0,3591.0,3589.0,3588.0,3586.0,3581.0,3578.0,3576.0,3574.0,3573.0,3570.0,3567.0,3566.0,3565.0,3565.0,3564.0,3562.0,3562.0,3560.0,3559.0,3558.0,3557.0,3554.0,3551.0,3548.0,3546.0,3543.0,3543.0,3541.0,3540.0,3538.0,3537.0,3534.0,3532.0,3529.0,3527.0
Map_Library,89364,89296.0,89188.0,89107.0,89020.0,88945.0,88914.0,88875.0,88810.0,88728.0,88646.0,88544.0,88460.0,88431.0,88400.0,88317.0,88224.0,88138.0,88043.0,87948.0,87925.0,87888.0,87809.0,87710.0,87601.0,87479.0,87351.0,87309.0,87260.0,87156.0,87035.0,86889.0,86727.0,86474.0,86406.0,86343.0,86271.0,86225.0,86218.0
Map_Segmenter,566,558.0,551.0,540.0,536.0,529.0,526.0,523.0,512.0,503.0,491.0,484.0,478.0,475.0,471.0,466.0,456.0,448.0,441.0,439.0,437.0,434.0,426.0,417.0,397.0,382.0,378.0,375.0,367.0,357.0,346.0,334.0,323.0,305.0,300.0,292.0,280.0,271.0,267.0
Map_Units_per_Pixel,1452,1447.0,1441.0,1434.0,1429.0,1428.0,1427.0,1426.0,1423.0,1417.0,1413.0,1411.0,1410.0,1409.0,1406.0,1404.0,1400.0,1393.0,1390.0,1386.0,1385.0,1380.0,1380.0,1372.0,1370.0,1369.0,1365.0,1359.0,1356.0,1349.0,1346.0,1340.0,1338.0,1332.0,1327.0,1321.0,1315.0,1313.0,1311.0
Mapflow,52390,52204.0,51973.0,51694.0,51445.0,51160.0,51022.0,50882.0,50731.0,50618.0,50478.0,50349.0,50204.0,50142.0,50072.0,49967.0,49848.0,49724.0,49580.0,49448.0,49406.0,49324.0,49214.0,49070.0,48914.0,48741.0,48568.0,48479.0,48396.0,48259.0,48072.0,47880.0,47640.0,47331.0,47226.0,47087.0,46951.0,46856.0,46807.0
Mapmaker,3687,3681.0,3681.0,3672.0,3660.0,3650.0,3649.0,3646.0,3641.0,3633.0,3626.0,3618.0,3612.0,3609.0,3607.0,3601.0,3596.0,3588.0,3583.0,3579.0,3571.0,3566.0,3559.0,3550.0,3542.0,3536.0,3532.0,3526.0,3523.0,3518.0,3506.0,3496.0,3490.0,3482.0,3480.0,3473.0,3471.0,3467.0,3465.0
Mappia_Publisher,34944,34933.0,34860.0,34794.0,34770.0,34759.0,34752.0,34746.0,34727.0,34701.0,34683.0,34662.0,34644.0,34615.0,34607.0,34594.0,34580.0,34560.0,34548.0,34528.0,34518.0,34468.0,34456.0,34442.0,34423.0,34400.0,34387.0,34380.0,34371.0,34363.0,34349.0,34337.0,34313.0,34297.0,34288.0,34246.0,34235.0,34218.0,34208.0
Mapping_Biocontrol_Ecosystem_Services,1579,1578.0,1578.0,1576.0,1575.0,1574.0,1574.0,1574.0,1572.0,1571.0,1568.0,1568.0,1565.0,1565.0,1565.0,1563.0,1562.0,1562.0,1562.0,1560.0,1559.0,1557.0,1557.0,1557.0,1557.0,1557.0,1557.0,1557.0,1556.0,1554.0,1554.0,1554.0,1554.0,1554.0,1553.0,1550.0,1550.0,1547.0,1546.0
Maps_Printer,104877,104779.0,104751.0,104709.0,104682.0,104661.0,104654.0,104645.0,104624.0,104586.0,104555.0,104471.0,104446.0,104428.0,104415.0,104395.0,104365.0,104343.0,104313.0,104287.0,104275.0,104258.0,104231.0,104197.0,104169.0,104139.0,104110.0,104098.0,104088.0,104062.0,104033.0,104004.0,103975.0,103945.0,103924.0,103902.0,103866.0,103839.0,103825.0
Mapstack_visualisation,3085,3085.0,3085.0,3083.0,3082.0,3081.0,3081.0,3081.0,3081.0,3080.0,3080.0,3080.0,3080.0,3080.0,3078.0,3078.0,3078.0,3078.0,3078.0,3078.0,3078.0,3076.0,3076.0,3076.0,3076.0,3076.0,3076.0,3076.0,3076.0,3074.0,3074.0,3074.0,3074.0,3074.0,3074.0,3071.0,3071.0,3070.0,3070.0
Mapzen_Isochrones,11750,11750.0,11748.0,11745.0,11743.0,11743.0,11743.0,11742.0,11742.0,11742.0,11742.0,11742.0,11737.0,11737.0,11737.0,11731.0,11731.0,11731.0,11731.0,11731.0,11731.0,11730.0,11729.0,11729.0,11728.0,11728.0,11728.0,11724.0,11724.0,11722.0,11722.0,11719.0,11719.0,11719.0,11719.0,11717.0,11717.0,11715.0,11714.0
Mascaret,14059,14050.0,14042.0,14034.0,14027.0,14023.0,14017.0,14015.0,14009.0,13996.0,13966.0,13962.0,13943.0,13934.0,13933.0,13925.0,13917.0,13909.0,13906.0,13898.0,13895.0,13830.0,13820.0,13807.0,13806.0,13799.0,13796.0,13789.0,13788.0,13781.0,13776.0,13770.0,13767.0,13766.0,13761.0,13702.0,13699.0,13697.0,13694.0
Mask,237759,237607.0,237525.0,237457.0,237355.0,237280.0,237265.0,237259.0,237190.0,237113.0,237050.0,236908.0,236848.0,236828.0,236816.0,236747.0,236674.0,236592.0,236504.0,236445.0,236427.0,236391.0,236331.0,236255.0,236193.0,236112.0,236045.0,236034.0,236020.0,235982.0,235916.0,235845.0,235781.0,235714.0,235695.0,235658.0,235605.0,235505.0,235482.0
MaxWidth,8854,8854.0,8854.0,8853.0,8853.0,8852.0,8852.0,8852.0,8852.0,8852.0,8852.0,8852.0,8852.0,8851.0,8851.0,8848.0,8848.0,8848.0,8848.0,8848.0,8848.0,8847.0,8846.0,8845.0,8845.0,8845.0,8845.0,8845.0,8845.0,8843.0,8843.0,8843.0,8843.0,8843.0,8843.0,8842.0,8842.0,8841.0,8841.0
Maxent_Model,1704,1703.0,1701.0,1692.0,1690.0,1687.0,1684.0,1684.0,1683.0,1681.0,1677.0,1674.0,1664.0,1660.0,1655.0,1652.0,1648.0,1647.0,1644.0,1635.0,1634.0,1632.0,1631.0,1625.0,1619.0,1615.0,1608.0,1607.0,1602.0,1600.0,1593.0,1589.0,1583.0,1580.0,1577.0,1573.0,1571.0,1567.0,1566.0
Medir_distancia_entre...,1975,1969.0,1963.0,1958.0,1953.0,1950.0,1950.0,1948.0,1946.0,1942.0,1940.0,1938.0,1935.0,1934.0,1932.0,1928.0,1923.0,1917.0,1911.0,1908.0,1908.0,1906.0,1898.0,1893.0,1886.0,1877.0,1873.0,1871.0,1870.0,1865.0,1854.0,1851.0,1847.0,1842.0,1840.0,1833.0,1830.0,1827.0,1826.0
Medsens,583,582.0,582.0,580.0,580.0,578.0,578.0,578.0,576.0,576.0,576.0,576.0,576.0,576.0,576.0,575.0,575.0,575.0,574.0,574.0,574.0,572.0,571.0,571.0,571.0,571.0,571.0,571.0,571.0,568.0,567.0,567.0,567.0,563.0,563.0,561.0,561.0,560.0,557.0
Memory_Layer_Saver,94139,94013.0,93950.0,93898.0,93842.0,93784.0,93777.0,93765.0,93727.0,93667.0,93611.0,93472.0,93413.0,93393.0,93380.0,93334.0,93264.0,93190.0,93103.0,93009.0,92996.0,92959.0,92904.0,92837.0,92752.0,92664.0,92508.0,92482.0,92454.0,92352.0,92188.0,92015.0,91759.0,91724.0,91709.0,91690.0,91653.0,91604.0,91587.0
Menu_Builder,21398,21398.0,21398.0,21394.0,21391.0,21390.0,21388.0,21386.0,21380.0,21378.0,21375.0,21373.0,21370.0,21365.0,21364.0,21360.0,21358.0,21356.0,21351.0,21348.0,21336.0,21333.0,21329.0,21323.0,21322.0,21320.0,21317.0,21317.0,21314.0,21312.0,21311.0,21308.0,21303.0,21299.0,21299.0,21289.0,21285.0,21283.0,21281.0
Mercicor,741,741.0,689.0,686.0,686.0,685.0,685.0,685.0,684.0,684.0,684.0,684.0,684.0,683.0,683.0,683.0,683.0,682.0,682.0,681.0,681.0,676.0,676.0,674.0,674.0,674.0,674.0,674.0,674.0,672.0,671.0,671.0,671.0,671.0,671.0,665.0,665.0,664.0,663.0
MergeLines,23098,23098.0,23095.0,23085.0,23083.0,23081.0,23081.0,23081.0,23080.0,23077.0,23076.0,23076.0,23074.0,23074.0,23074.0,23074.0,23072.0,23070.0,23070.0,23068.0,23067.0,23063.0,23060.0,23059.0,23058.0,23055.0,23054.0,23052.0,23049.0,23047.0,23044.0,23044.0,23043.0,23042.0,23041.0,23036.0,23036.0,23035.0,23035.0
Merge_Selected_Features_(Processing),6258,6238.0,6219.0,6200.0,6187.0,6173.0,6168.0,6165.0,6147.0,6130.0,6115.0,6103.0,6090.0,6082.0,6078.0,6070.0,6053.0,6036.0,6027.0,6017.0,6015.0,6010.0,5998.0,5972.0,5957.0,5948.0,5936.0,5926.0,5922.0,5907.0,5891.0,5880.0,5870.0,5858.0,5854.0,5848.0,5842.0,5824.0,5814.0
Mergin,81765,81647.0,81490.0,81279.0,81075.0,80886.0,80832.0,80776.0,80635.0,80410.0,80216.0,80002.0,79750.0,79644.0,79569.0,79394.0,79159.0,78933.0,78641.0,78248.0,78152.0,78026.0,77774.0,77502.0,77254.0,77001.0,76620.0,76512.0,76423.0,76274.0,76185.0,76121.0,76042.0,75965.0,75933.0,75865.0,75806.0,75750.0,75707.0
Mesh_Tools,1665,1664.0,1656.0,1655.0,1652.0,1648.0,1646.0,1646.0,1643.0,1642.0,1639.0,1639.0,1639.0,1637.0,1637.0,1635.0,1634.0,1631.0,1630.0,1630.0,1630.0,1622.0,1619.0,1618.0,1618.0,1617.0,1614.0,1612.0,1611.0,1609.0,1605.0,1605.0,1605.0,1603.0,1603.0,1595.0,1593.0,1592.0,1592.0
MetaSearch_Catalogue_Client,837343,837324.0,837307.0,837276.0,837249.0,837227.0,837217.0,837210.0,837197.0,837172.0,837153.0,837142.0,837127.0,837118.0,837106.0,837086.0,837069.0,837040.0,837023.0,837001.0,836993.0,836976.0,836956.0,836930.0,836910.0,836892.0,836865.0,836858.0,836851.0,836836.0,836816.0,836800.0,836779.0,836761.0,836754.0,836739.0,836720.0,836698.0,836686.0
Metadata_DB_Linker,2059,2058.0,2058.0,2057.0,2057.0,2056.0,2055.0,2055.0,2053.0,2053.0,2053.0,2053.0,2053.0,2052.0,2052.0,2051.0,2051.0,2051.0,2051.0,2050.0,2049.0,2048.0,2048.0,2048.0,2048.0,2048.0,2047.0,2047.0,2047.0,2045.0,2044.0,2043.0,2043.0,2043.0,2043.0,2041.0,2041.0,2040.0,2040.0
Metaedit,4299,4299.0,4299.0,4298.0,4298.0,4298.0,4298.0,4297.0,4297.0,4297.0,4297.0,4297.0,4297.0,4297.0,4296.0,4296.0,4296.0,4296.0,4296.0,4296.0,4296.0,4295.0,4295.0,4293.0,4293.0,4293.0,4293.0,4293.0,4293.0,4291.0,4290.0,4290.0,4290.0,4290.0,4290.0,4288.0,4288.0,4287.0,4286.0
Metatools,31479,31475.0,31473.0,31471.0,31468.0,31466.0,31466.0,31465.0,31464.0,31464.0,31464.0,31464.0,31463.0,31460.0,31460.0,31455.0,31455.0,31455.0,31451.0,31449.0,31448.0,31446.0,31446.0,31446.0,31445.0,31442.0,31441.0,31440.0,31437.0,31433.0,31427.0,31423.0,31421.0,31418.0,31418.0,31415.0,31415.0,31410.0,31406.0
MiMiGIS,763,763.0,762.0,759.0,758.0,756.0,756.0,756.0,756.0,756.0,756.0,753.0,753.0,753.0,753.0,753.0,753.0,753.0,753.0,753.0,752.0,749.0,748.0,746.0,746.0,746.0,746.0,745.0,745.0,743.0,743.0,743.0,743.0,742.0,741.0,738.0,738.0,737.0,736.0
Midvatten,35674,35669.0,35659.0,35637.0,35633.0,35625.0,35622.0,35619.0,35613.0,35600.0,35591.0,35583.0,35574.0,35573.0,35571.0,35561.0,35558.0,35554.0,35551.0,35545.0,35539.0,35515.0,35501.0,35488.0,35480.0,35476.0,35470.0,35467.0,35460.0,35453.0,35447.0,35437.0,35434.0,35422.0,35416.0,35395.0,35389.0,35381.0,35375.0
Minimum_Spanning_Tree,3009,3007.0,3004.0,3000.0,2996.0,2995.0,2991.0,2990.0,2989.0,2987.0,2983.0,2983.0,2982.0,2981.0,2980.0,2980.0,2979.0,2976.0,2975.0,2968.0,2967.0,2963.0,2962.0,2960.0,2957.0,2956.0,2955.0,2955.0,2955.0,2948.0,2947.0,2945.0,2945.0,2943.0,2939.0,2934.0,2934.0,2932.0,2930.0
Minkowski_Dimension_Calculator,5275,5274.0,5273.0,5271.0,5268.0,5267.0,5265.0,5263.0,5259.0,5259.0,5256.0,5254.0,5252.0,5252.0,5252.0,5251.0,5249.0,5249.0,5249.0,5249.0,5248.0,5247.0,5245.0,5243.0,5241.0,5241.0,5239.0,5239.0,5239.0,5235.0,5231.0,5231.0,5229.0,5229.0,5228.0,5226.0,5226.0,5225.0,5225.0
Mobility_Areas,2092,2091.0,2082.0,2076.0,2076.0,2074.0,2073.0,2073.0,2071.0,2067.0,2061.0,2060.0,2059.0,2058.0,2058.0,2056.0,2054.0,2052.0,2049.0,2049.0,2048.0,2039.0,2037.0,2034.0,2034.0,2033.0,2032.0,2030.0,2029.0,2021.0,2015.0,2013.0,2013.0,2010.0,2009.0,2002.0,2001.0,1999.0,1997.0
Model_Baker,37912,37853.0,37600.0,37570.0,37535.0,37506.0,37487.0,37477.0,37434.0,37390.0,37347.0,37315.0,37268.0,37240.0,37217.0,37187.0,37143.0,37106.0,37070.0,37019.0,37012.0,36927.0,36880.0,36833.0,36800.0,36763.0,36722.0,36712.0,36699.0,36653.0,36597.0,36525.0,36454.0,36396.0,36382.0,36308.0,36246.0,36201.0,36176.0
Modzy,1278,1274.0,1272.0,1268.0,1267.0,1261.0,1259.0,1259.0,1256.0,1251.0,1241.0,1238.0,1236.0,1235.0,1234.0,1233.0,1224.0,1222.0,1220.0,1213.0,1212.0,1209.0,1207.0,1206.0,1205.0,1205.0,1201.0,1198.0,1197.0,1193.0,1188.0,1186.0,1179.0,1178.0,1177.0,1171.0,1171.0,1168.0,1168.0
Moisture_and_Water_Index,922,921.0,916.0,911.0,909.0,906.0,902.0,900.0,896.0,893.0,887.0,880.0,877.0,875.0,872.0,870.0,867.0,865.0,862.0,859.0,859.0,857.0,853.0,849.0,848.0,844.0,842.0,838.0,836.0,831.0,828.0,822.0,820.0,818.0,815.0,810.0,809.0,803.0,800.0
MonParcellaire,2280,2278.0,2273.0,2271.0,2267.0,2265.0,2265.0,2264.0,2261.0,2260.0,2258.0,2257.0,2256.0,2252.0,2250.0,2248.0,2247.0,2245.0,2244.0,2244.0,2243.0,2237.0,2235.0,2234.0,2233.0,2233.0,2232.0,2232.0,2232.0,2229.0,2227.0,2223.0,2223.0,2221.0,2221.0,2215.0,2215.0,2214.0,2213.0
MonetDBConnector,295,294.0,294.0,293.0,289.0,289.0,289.0,289.0,288.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,286.0,286.0,286.0,286.0,285.0,285.0,285.0,285.0,285.0,285.0,284.0,284.0,282.0,281.0,281.0,279.0,279.0,279.0,277.0,277.0,276.0,276.0
MongoConnector,13130,13130.0,13129.0,13118.0,13109.0,13106.0,13106.0,13105.0,13100.0,13099.0,13097.0,13095.0,13095.0,13089.0,13084.0,13080.0,13076.0,13074.0,13071.0,13070.0,13070.0,13061.0,13055.0,13055.0,13053.0,13053.0,13049.0,13046.0,13046.0,13038.0,13034.0,13033.0,13028.0,13028.0,13027.0,13016.0,13016.0,13015.0,13013.0
Monokai_Code_Editor_Color_Scheme,704,704.0,703.0,702.0,701.0,701.0,701.0,701.0,700.0,700.0,700.0,700.0,700.0,699.0,698.0,698.0,698.0,697.0,697.0,696.0,696.0,695.0,694.0,694.0,694.0,694.0,694.0,694.0,694.0,692.0,690.0,690.0,689.0,688.0,688.0,687.0,687.0,686.0,686.0
Monokai_Pro_(Spectrum)_Code_Editor_Color_Scheme,569,569.0,569.0,568.0,568.0,568.0,568.0,568.0,567.0,567.0,567.0,567.0,567.0,567.0,566.0,566.0,566.0,566.0,566.0,565.0,564.0,563.0,563.0,563.0,563.0,562.0,562.0,562.0,562.0,560.0,559.0,559.0,559.0,559.0,559.0,558.0,557.0,556.0,556.0
Morfofrac,822,822.0,821.0,818.0,817.0,816.0,813.0,806.0,800.0,800.0,800.0,799.0,797.0,797.0,797.0,795.0,793.0,791.0,791.0,789.0,786.0,785.0,781.0,780.0,780.0,778.0,778.0,776.0,776.0,772.0,769.0,768.0,767.0,766.0,763.0,762.0,760.0,757.0,757.0
Morpheo,4404,4401.0,4396.0,4386.0,4384.0,4378.0,4376.0,4372.0,4364.0,4356.0,4351.0,4337.0,4327.0,4320.0,4316.0,4304.0,4302.0,4292.0,4291.0,4291.0,4291.0,4286.0,4281.0,4275.0,4273.0,4271.0,4269.0,4268.0,4266.0,4257.0,4254.0,4250.0,4249.0,4249.0,4248.0,4242.0,4241.0,4237.0,4236.0
Move_Features,10083,10070.0,10061.0,10049.0,9988.0,9978.0,9974.0,9970.0,9958.0,9942.0,9929.0,9908.0,9901.0,9896.0,9892.0,9886.0,9877.0,9862.0,9852.0,9842.0,9841.0,9837.0,9825.0,9809.0,9796.0,9780.0,9766.0,9761.0,9758.0,9742.0,9730.0,9725.0,9719.0,9711.0,9707.0,9703.0,9695.0,9688.0,9682.0
Move_lines_on_points_by_attribute,3762,3751.0,3749.0,3747.0,3743.0,3740.0,3740.0,3739.0,3738.0,3731.0,3726.0,3724.0,3720.0,3718.0,3718.0,3718.0,3716.0,3716.0,3713.0,3712.0,3707.0,3705.0,3702.0,3701.0,3695.0,3689.0,3685.0,3684.0,3684.0,3677.0,3675.0,3672.0,3668.0,3667.0,3667.0,3665.0,3664.0,3661.0,3661.0
MultiEdit,46317,46315.0,46308.0,46298.0,46288.0,46282.0,46280.0,46278.0,46271.0,46260.0,46254.0,46250.0,46246.0,46242.0,46241.0,46237.0,46233.0,46232.0,46230.0,46223.0,46219.0,46207.0,46198.0,46190.0,46185.0,46179.0,46177.0,46174.0,46168.0,46155.0,46147.0,46136.0,46131.0,46124.0,46123.0,46110.0,46107.0,46100.0,46096.0
MultiJoin,2555,2549.0,2540.0,2533.0,2527.0,2521.0,2521.0,2520.0,2516.0,2506.0,2498.0,2496.0,2494.0,2492.0,2492.0,2490.0,2487.0,2478.0,2468.0,2463.0,2461.0,2460.0,2456.0,2451.0,2443.0,2440.0,2435.0,2433.0,2432.0,2426.0,2421.0,2419.0,2414.0,2401.0,2400.0,2398.0,2395.0,2388.0,2388.0
MultiQml,26489,26482.0,26469.0,26463.0,26457.0,26451.0,26447.0,26447.0,26442.0,26435.0,26430.0,26418.0,26413.0,26410.0,26409.0,26406.0,26402.0,26398.0,26392.0,26390.0,26388.0,26376.0,26369.0,26365.0,26359.0,26355.0,26351.0,26350.0,26348.0,26343.0,26339.0,26335.0,26330.0,26327.0,26325.0,26317.0,26314.0,26310.0,26309.0
Multi_Clip,3564,3564.0,3564.0,3564.0,3563.0,3563.0,3563.0,3563.0,3563.0,3561.0,3561.0,3561.0,3561.0,3561.0,3561.0,3561.0,3561.0,3561.0,3560.0,3560.0,3559.0,3559.0,3559.0,3559.0,3559.0,3558.0,3558.0,3558.0,3558.0,3556.0,3556.0,3556.0,3556.0,3555.0,3555.0,3555.0,3554.0,3553.0,3553.0
