plugin_name,2023-07-15,2023-07-14,2023-07-13,2023-07-12,2023-07-11,2023-07-10,2023-07-09,2023-07-08,2023-07-07,2023-07-06,2023-07-05
Repair_Geometry_(Reparar_Geometria),11990,11990.0,11989.0,11989.0,11987.0,11986.0,11983.0,11975.0,11975.0,11972.0,11970.0
Repair_Lines_Connections,3933,3932.0,3932.0,3932.0,3932.0,3931.0,3931.0,3924.0,3924.0,3922.0,3920.0
Replace_Geometry,1864,1859.0,1853.0,1849.0,1845.0,1838.0,1836.0,1833.0,1828.0,1821.0,1821.0
Report_Plugin,8290,8287.0,8285.0,8285.0,8283.0,8283.0,8282.0,8276.0,8274.0,8271.0,8270.0
Reporter,4006,4006.0,4006.0,4006.0,4006.0,4006.0,4006.0,4005.0,4005.0,4004.0,4003.0
Restore_layers_from_composer,2530,2529.0,2529.0,2529.0,2529.0,2529.0,2529.0,2527.0,2527.0,2526.0,2526.0
Return_PyQGIS_Algorithm,1005,1003.0,999.0,998.0,998.0,997.0,995.0,993.0,989.0,987.0,986.0
Reveal_Address,789,785.0,784.0,782.0,780.0,780.0,779.0,772.0,771.0,768.0,768.0
Reverse_Flow_Direction,2672,2670.0,2665.0,2660.0,2657.0,2655.0,2654.0,2651.0,2645.0,2641.0,2638.0
RiverGIS,58255,58243.0,58225.0,58206.0,58191.0,58167.0,58163.0,58145.0,58130.0,58113.0,58093.0
RiverMetrics,3513,3512.0,3512.0,3512.0,3511.0,3510.0,3509.0,3505.0,3504.0,3499.0,3498.0
River_Tools_(Processing),812,811.0,809.0,808.0,806.0,805.0,804.0,802.0,800.0,797.0,796.0
Riverscapes_Plugin_(QRAVE),980,980.0,980.0,980.0,980.0,979.0,979.0,976.0,976.0,975.0,974.0
Road_Emission_Calculator,7806,7800.0,7798.0,7795.0,7792.0,7789.0,7787.0,7785.0,7782.0,7781.0,7780.0
Road_Inspection_Viewer,11879,11873.0,11870.0,11866.0,11860.0,11843.0,11841.0,11830.0,11823.0,11816.0,11815.0
Road_Slope_Calculator,8751,8741.0,8734.0,8717.0,8707.0,8697.0,8693.0,8682.0,8668.0,8659.0,8656.0
Road_Vectorisation,150,150.0,148.0,146.0,142.0,141.0,140.0,138.0,138.0,137.0,137.0
Roadnet,5068,5068.0,5068.0,5068.0,5068.0,5068.0,5068.0,5064.0,5064.0,5063.0,5063.0
Rocky_Branches___RoadNetwork,5477,5476.0,5476.0,5476.0,5476.0,5476.0,5476.0,5476.0,5476.0,5475.0,5474.0
RoofClassify,1591,1590.0,1590.0,1590.0,1589.0,1587.0,1582.0,1574.0,1573.0,1570.0,1570.0
RoofDraw,2395,2387.0,2384.0,2377.0,2375.0,2371.0,2370.0,2365.0,2360.0,2356.0,2355.0
Route_Sqlite,2364,2364.0,2363.0,2362.0,2360.0,2360.0,2360.0,2358.0,2357.0,2356.0,2356.0
Routes_and_Zones,5484,5483.0,5483.0,5483.0,5482.0,5482.0,5482.0,5480.0,5480.0,5478.0,5478.0
Routing_by_wind_forecast,905,904.0,904.0,903.0,903.0,903.0,902.0,901.0,897.0,895.0,895.0
Rss_menu,3093,3093.0,3093.0,3093.0,3093.0,3093.0,3093.0,3092.0,3092.0,3090.0,3090.0
RuGeocoder,31961,31958.0,31958.0,31958.0,31958.0,31958.0,31957.0,31942.0,31942.0,31940.0,31937.0
Ruimtelijke_Plannen,12323,12318.0,12316.0,12309.0,12301.0,12298.0,12295.0,12290.0,12287.0,12279.0,12276.0
Räumlicher_Filter,1407,1402.0,1401.0,1399.0,1392.0,1390.0,1390.0,1385.0,1381.0,1377.0,1374.0
S.P.A.N.N.E.R.S.,927,926.0,925.0,925.0,924.0,923.0,923.0,921.0,919.0,918.0,917.0
SCP_Plugin,130962,130915.0,130847.0,130791.0,130736.0,130654.0,130641.0,130596.0,130541.0,130433.0,130399.0
SEBCS_for_QGIS,780,779.0,778.0,777.0,777.0,775.0,774.0,772.0,772.0,770.0,769.0
SEC4QGIS,24003,24003.0,24000.0,23997.0,23991.0,23986.0,23985.0,23976.0,23975.0,23973.0,23969.0
SEDucate,175,175.0,175.0,175.0,175.0,175.0,175.0,174.0,174.0,173.0,173.0
SENSUM_Earth_Observation_Tools,13497,13497.0,13497.0,13496.0,13496.0,13496.0,13495.0,13489.0,13489.0,13488.0,13487.0
SEXTANTE,78102,78102.0,78101.0,78100.0,78100.0,78099.0,78099.0,78090.0,78088.0,78086.0,78085.0
SEXTANTE_LWGEOM_Provider,13473,13469.0,13469.0,13468.0,13468.0,13468.0,13468.0,13466.0,13466.0,13465.0,13464.0
SG_Diagram_Downloader,13241,13240.0,13237.0,13237.0,13237.0,13233.0,13231.0,13219.0,13218.0,13214.0,13214.0
SIGPAC_Downloader,7201,7189.0,7174.0,7159.0,7140.0,7121.0,7116.0,7109.0,7088.0,7075.0,7067.0
SLD4raster,31383,31376.0,31375.0,31367.0,31357.0,31354.0,31354.0,31342.0,31334.0,31329.0,31324.0
SLYR_(Community_Edition),106455,106286.0,106107.0,105845.0,105657.0,105430.0,105391.0,105317.0,105139.0,104980.0,104862.0
SL_Cadaster,2498,2497.0,2491.0,2489.0,2489.0,2489.0,2489.0,2487.0,2486.0,2484.0,2483.0
SM,4265,4264.0,4264.0,4263.0,4263.0,4263.0,4263.0,4262.0,4262.0,4261.0,4260.0
SMC,282,282.0,282.0,282.0,282.0,282.0,282.0,281.0,279.0,278.0,278.0
SOI_Toposheets_Number_Calculator,2560,2559.0,2557.0,2557.0,2555.0,2555.0,2555.0,2554.0,2554.0,2553.0,2553.0
SOS_2.0_Client,2057,2057.0,2057.0,2057.0,2057.0,2055.0,2055.0,2052.0,2052.0,2051.0,2051.0
SOS_Client,3335,3334.0,3334.0,3334.0,3334.0,3334.0,3334.0,3330.0,3330.0,3329.0,3329.0
SPARQLing_Unicorn_QGIS_Plugin,3042,3040.0,3039.0,3039.0,3038.0,3038.0,3037.0,3016.0,3016.0,3012.0,3012.0
SPC_PopGIS,6048,6046.0,6044.0,6041.0,6038.0,6037.0,6036.0,6030.0,6028.0,6026.0,6024.0
SPI_Utility,983,983.0,982.0,982.0,982.0,982.0,982.0,981.0,981.0,980.0,978.0
SPI_Utility_for_Point_Data,916,915.0,915.0,914.0,913.0,911.0,911.0,909.0,909.0,908.0,908.0
SPI_Utility_for_Raster,1349,1348.0,1342.0,1338.0,1337.0,1335.0,1334.0,1331.0,1331.0,1330.0,1330.0
SPUGeo_Memorial,4778,4769.0,4764.0,4758.0,4755.0,4750.0,4749.0,4744.0,4743.0,4734.0,4733.0
SPZ_Builder,5674,5672.0,5672.0,5671.0,5671.0,5671.0,5670.0,5668.0,5668.0,5665.0,5665.0
SQUAD_Tool,2112,2112.0,2112.0,2112.0,2111.0,2110.0,2109.0,2109.0,2107.0,2106.0,2106.0
SQUAD_Tool_v3,4555,4551.0,4550.0,4550.0,4549.0,4548.0,4547.0,4546.0,4544.0,4540.0,4539.0
SRApp,161,161.0,161.0,161.0,161.0,161.0,161.0,160.0,160.0,159.0,159.0
SRTM_Downloader,252595,252431.0,252267.0,252011.0,251824.0,251615.0,251507.0,251380.0,251199.0,251057.0,250904.0
SSAM,6058,6057.0,6055.0,6054.0,6054.0,6054.0,6054.0,6045.0,6045.0,6043.0,6041.0
STAC_API_Browser,5857,5848.0,5839.0,5813.0,5796.0,5773.0,5768.0,5757.0,5750.0,5739.0,5731.0
STEM,25607,25606.0,25606.0,25605.0,25605.0,25603.0,25602.0,25600.0,25600.0,25597.0,25596.0
STL_Generator,1268,1264.0,1263.0,1261.0,1253.0,1246.0,1238.0,1235.0,1231.0,1228.0,1228.0
ST_LUCAS_Download_Manager,655,654.0,654.0,654.0,654.0,651.0,650.0,642.0,642.0,640.0,639.0
SVG2ColoR,33531,33518.0,33513.0,33501.0,33494.0,33473.0,33466.0,33453.0,33444.0,33431.0,33429.0
SVG_Embeddor,1121,1121.0,1120.0,1119.0,1119.0,1117.0,1113.0,1111.0,1107.0,1106.0,1106.0
SaTSViz,3229,3229.0,3229.0,3229.0,3229.0,3229.0,3229.0,3227.0,3227.0,3225.0,3223.0
SaTSviz_2,2047,2046.0,2045.0,2045.0,2045.0,2045.0,2045.0,2045.0,2045.0,2043.0,2043.0
Safecast_Plugin,1514,1514.0,1514.0,1514.0,1514.0,1514.0,1514.0,1513.0,1513.0,1512.0,1512.0
Sample_By_Features,4421,4417.0,4414.0,4409.0,4406.0,4405.0,4403.0,4398.0,4396.0,4389.0,4388.0
Sample_Rasters,3082,3082.0,3082.0,3082.0,3082.0,3082.0,3082.0,3080.0,3080.0,3079.0,3078.0
Sample_by_area,6539,6521.0,6504.0,6488.0,6470.0,6449.0,6444.0,6431.0,6421.0,6419.0,6418.0
Saraphi_Get_Connect,838,838.0,836.0,836.0,836.0,836.0,836.0,835.0,835.0,834.0,833.0
Save_All,422,412.0,396.0,375.0,359.0,340.0,336.0,325.0,306.0,285.0,276.0
Save_DXF,3761,3752.0,3735.0,3715.0,3697.0,3661.0,3657.0,3649.0,3629.0,3606.0,3599.0
Save_Layer_in_MongoDB,2874,2874.0,2874.0,2874.0,2874.0,2873.0,2873.0,2871.0,2871.0,2870.0,2869.0
Saveecobot_Loader,223,223.0,222.0,222.0,220.0,220.0,219.0,218.0,218.0,217.0,216.0
Scalgo_Live,1266,1266.0,1266.0,1264.0,1264.0,1263.0,1263.0,1261.0,1261.0,1260.0,1260.0
ScanexExpress,2825,2825.0,2825.0,2825.0,2825.0,2825.0,2825.0,2823.0,2823.0,2822.0,2821.0
Scattergram,6436,6436.0,6436.0,6436.0,6436.0,6436.0,6436.0,6434.0,6434.0,6433.0,6432.0
School_placement_multi_criteria_decision_analysis_(MCDA),178,178.0,178.0,177.0,177.0,177.0,177.0,175.0,175.0,173.0,171.0
ScienceFlightPlanner,400,399.0,399.0,399.0,399.0,398.0,398.0,395.0,394.0,391.0,390.0
Scipy_Point_Clustering,9398,9398.0,9397.0,9397.0,9393.0,9391.0,9391.0,9386.0,9383.0,9382.0,9382.0
ScriptRunner,42648,42647.0,42647.0,42647.0,42647.0,42644.0,42643.0,42632.0,42632.0,42631.0,42630.0
ScriptRunner_3,14709,14701.0,14695.0,14689.0,14682.0,14671.0,14671.0,14664.0,14659.0,14652.0,14649.0
Script_Assistant,3029,3029.0,3029.0,3029.0,3029.0,3028.0,3028.0,3026.0,3026.0,3024.0,3023.0
SeaLevelTool,454,451.0,449.0,446.0,443.0,439.0,437.0,435.0,432.0,429.0,428.0
Search_&_format_EPSG_CRS_Plugin,8108,8108.0,8108.0,8108.0,8108.0,8108.0,8108.0,8103.0,8102.0,8101.0,8099.0
Search_Layers,80994,80965.0,80931.0,80889.0,80852.0,80796.0,80792.0,80778.0,80743.0,80712.0,80695.0
SecQuery,536,534.0,532.0,532.0,531.0,531.0,531.0,529.0,524.0,523.0,523.0
Segment_reshape_tool,2018,2012.0,2002.0,1994.0,1991.0,1981.0,1978.0,1968.0,1960.0,1951.0,1945.0
Segreg,2397,2397.0,2397.0,2397.0,2397.0,2396.0,2396.0,2395.0,2395.0,2394.0,2393.0
Seismic_Positioning_Data_Importer,2628,2626.0,2625.0,2620.0,2619.0,2617.0,2617.0,2613.0,2608.0,2601.0,2598.0
Seismic_slope_tool,3351,3351.0,3351.0,3351.0,3351.0,3351.0,3351.0,3349.0,3348.0,3347.0,3346.0
SelectTools,23798,23798.0,23798.0,23798.0,23797.0,23797.0,23797.0,23794.0,23794.0,23793.0,23791.0
Select_Themes,2116,2114.0,2112.0,2111.0,2108.0,2106.0,2106.0,2104.0,2101.0,2098.0,2098.0
Select_Within,40510,40499.0,40486.0,40476.0,40460.0,40443.0,40438.0,40432.0,40424.0,40410.0,40407.0
Select_by_radius_plus,5648,5647.0,5647.0,5646.0,5646.0,5645.0,5645.0,5641.0,5639.0,5636.0,5635.0
Select_by_relationship,11384,11380.0,11375.0,11374.0,11371.0,11364.0,11362.0,11351.0,11344.0,11341.0,11339.0
Selection_Sets,4401,4400.0,4400.0,4398.0,4398.0,4397.0,4397.0,4396.0,4396.0,4395.0,4394.0
Selection_Sets_Reloaded,440,440.0,440.0,439.0,438.0,437.0,435.0,434.0,434.0,431.0,431.0
Semi_Automatic_Classification_Plugin,1471455,1470968.0,1470485.0,1469977.0,1469451.0,1468812.0,1468600.0,1468299.0,1467725.0,1467192.0,1466862.0
Sen2Cor_Adapter,2109,2109.0,2108.0,2108.0,2106.0,2105.0,2105.0,2104.0,2103.0,2102.0,2101.0
Send2GE,81789,81762.0,81726.0,81697.0,81664.0,81629.0,81623.0,81611.0,81594.0,81564.0,81536.0
Senscape,2069,2069.0,2069.0,2069.0,2069.0,2069.0,2069.0,2067.0,2067.0,2066.0,2065.0
SenseHawk_QC,323,321.0,321.0,321.0,320.0,319.0,318.0,317.0,317.0,316.0,315.0
SenseRemote_Detection,930,929.0,928.0,926.0,922.0,916.0,913.0,909.0,907.0,905.0,904.0
SensorThings_API,344,340.0,340.0,339.0,337.0,336.0,335.0,331.0,328.0,323.0,320.0
Sentera_6X_Post_Processing,1748,1747.0,1744.0,1743.0,1743.0,1741.0,1739.0,1729.0,1728.0,1726.0,1726.0
SentinelHub,98992,98953.0,98898.0,98849.0,98806.0,98763.0,98740.0,98707.0,98670.0,98637.0,98620.0
Sentinel_2_Download,73638,73591.0,73541.0,73481.0,73427.0,73369.0,73341.0,73306.0,73252.0,73202.0,73142.0
Sentinel_5p_data_explorer,2386,2375.0,2366.0,2356.0,2336.0,2327.0,2319.0,2317.0,2307.0,2300.0,2297.0
Serial_print,3013,3013.0,3013.0,3013.0,3013.0,3013.0,3013.0,3010.0,3010.0,3009.0,3009.0
Serval,43905,43886.0,43865.0,43821.0,43792.0,43769.0,43760.0,43742.0,43712.0,43684.0,43674.0
Servicios_WMS___IDES_Cali,544,544.0,544.0,544.0,544.0,544.0,544.0,543.0,543.0,542.0,541.0
Servizi_Ecosistemici_Città_di_Torino,460,460.0,460.0,460.0,460.0,460.0,460.0,458.0,458.0,456.0,455.0
Settings_Manager,2631,2631.0,2631.0,2631.0,2631.0,2631.0,2631.0,2630.0,2630.0,2629.0,2629.0
Sewerage_Designer,434,434.0,432.0,429.0,429.0,427.0,425.0,422.0,421.0,419.0,417.0
ShLocator,1070,1070.0,1070.0,1069.0,1068.0,1068.0,1068.0,1061.0,1061.0,1059.0,1059.0
ShapeOrientation,3659,3659.0,3658.0,3658.0,3658.0,3658.0,3658.0,3656.0,3656.0,3654.0,3653.0
Shape_Tools,383479,382682.0,382270.0,381965.0,381674.0,381378.0,381285.0,381184.0,380930.0,380663.0,380481.0
ShapefileSplitter,7360,7360.0,7360.0,7360.0,7360.0,7360.0,7360.0,7358.0,7358.0,7356.0,7354.0
Shapefile_Encoding_Fixer,54253,54246.0,54237.0,54227.0,54220.0,54210.0,54205.0,54192.0,54176.0,54166.0,54162.0
ShellDB,14728,14728.0,14728.0,14728.0,14728.0,14728.0,14728.0,14726.0,14726.0,14725.0,14725.0
Shogun_Editor,1358,1358.0,1358.0,1358.0,1358.0,1358.0,1358.0,1355.0,1355.0,1354.0,1354.0
ShootPoints_Web_Plotter,279,277.0,277.0,275.0,274.0,274.0,273.0,270.0,270.0,269.0,268.0
Shoreline_Identifier,3832,3827.0,3825.0,3822.0,3820.0,3817.0,3814.0,3811.0,3807.0,3804.0,3801.0
Short_Path,1385,1385.0,1383.0,1382.0,1380.0,1378.0,1377.0,1375.0,1374.0,1371.0,1371.0
Shortcut_Manager,5791,5790.0,5789.0,5789.0,5789.0,5788.0,5786.0,5783.0,5783.0,5779.0,5778.0
Shortest_Path,3348,3348.0,3348.0,3348.0,3347.0,3346.0,3346.0,3344.0,3344.0,3342.0,3341.0
ShpSync,11836,11835.0,11835.0,11835.0,11835.0,11835.0,11834.0,11825.0,11824.0,11823.0,11820.0
Sigua_Lite,927,927.0,927.0,927.0,927.0,926.0,926.0,925.0,925.0,924.0,924.0
SimpleSvg,72872,72857.0,72839.0,72823.0,72811.0,72801.0,72789.0,72765.0,72753.0,72740.0,72732.0
Simple_WCS_2,1274,1273.0,1273.0,1272.0,1271.0,1271.0,1271.0,1268.0,1268.0,1267.0,1266.0
Simple_tools,4329,4323.0,4317.0,4311.0,4305.0,4302.0,4300.0,4294.0,4282.0,4271.0,4266.0
SimpliPy,18806,18806.0,18805.0,18805.0,18805.0,18805.0,18805.0,18794.0,18794.0,18793.0,18792.0
Site_Schedule_Optimization,188,188.0,187.0,187.0,187.0,187.0,186.0,185.0,185.0,184.0,184.0
SiweiEarth,293,291.0,283.0,272.0,261.0,251.0,237.0,226.0,214.0,200.0,194.0
Sleuth_Inputs,2520,2520.0,2520.0,2520.0,2519.0,2519.0,2519.0,2518.0,2517.0,2516.0,2516.0
Slicer,18267,18266.0,18266.0,18266.0,18266.0,18264.0,18263.0,18260.0,18259.0,18256.0,18252.0
Slope_Channel,384,384.0,373.0,373.0,370.0,368.0,367.0,365.0,365.0,363.0,361.0
Small_ETL,3877,3876.0,3876.0,3876.0,3876.0,3875.0,3874.0,3871.0,3871.0,3870.0,3869.0
Smart_Map,47623,47538.0,47415.0,47312.0,47224.0,47116.0,47071.0,47015.0,46919.0,46827.0,46767.0
Smart_editing_tools,7378,7377.0,7377.0,7377.0,7376.0,7376.0,7375.0,7370.0,7370.0,7368.0,7367.0
Smarty,2167,2163.0,2158.0,2153.0,2149.0,2143.0,2140.0,2124.0,2116.0,2112.0,2109.0
SmoothLine,8547,8547.0,8545.0,8545.0,8545.0,8545.0,8544.0,8541.0,8541.0,8540.0,8540.0
Smooth_Geometry_Tool,5242,5235.0,5221.0,5213.0,5207.0,5193.0,5186.0,5180.0,5170.0,5162.0,5156.0
Snail,1524,1522.0,1521.0,1521.0,1519.0,1518.0,1518.0,1517.0,1517.0,1516.0,1515.0
SoLocator,2863,2862.0,2860.0,2860.0,2858.0,2857.0,2854.0,2827.0,2827.0,2824.0,2823.0
SocialActivity,2553,2551.0,2550.0,2548.0,2547.0,2547.0,2547.0,2546.0,2546.0,2544.0,2544.0
Socrata,8266,8263.0,8262.0,8259.0,8259.0,8258.0,8258.0,8251.0,8249.0,8248.0,8246.0
SoilTexture,33175,33174.0,33173.0,33172.0,33171.0,33169.0,33168.0,33159.0,33158.0,33154.0,33151.0
SolrSeach,501,501.0,501.0,501.0,501.0,501.0,501.0,499.0,498.0,497.0,495.0
Sort_Layers,3532,3531.0,3527.0,3527.0,3525.0,3523.0,3523.0,3520.0,3520.0,3519.0,3518.0
Sort_and_Number,22570,22556.0,22549.0,22538.0,22528.0,22511.0,22506.0,22499.0,22480.0,22470.0,22467.0
Space_Syntax_Toolkit,37004,36995.0,36992.0,36975.0,36963.0,36956.0,36951.0,36930.0,36923.0,36914.0,36908.0
Space_Time_Cube,353,352.0,351.0,351.0,351.0,351.0,351.0,350.0,350.0,349.0,349.0
Spanish_Inspire_Catastral_Downloader,56831,56801.0,56755.0,56684.0,56658.0,56601.0,56592.0,56570.0,56538.0,56503.0,56483.0
SpatiaLite_Manager,12756,12756.0,12756.0,12756.0,12756.0,12756.0,12756.0,12752.0,12750.0,12748.0,12746.0
SpatialDataPackageExport,3407,3405.0,3403.0,3403.0,3399.0,3393.0,3393.0,3390.0,3387.0,3383.0,3382.0
Spatial_Analysis_Toolbox,15813,15776.0,15749.0,15718.0,15688.0,15666.0,15649.0,15627.0,15601.0,15569.0,15552.0
Spatial_Data_Analysis_for_Point_Pattern,4517,4517.0,4517.0,4517.0,4517.0,4517.0,4516.0,4514.0,4514.0,4513.0,4513.0
Spatial_Design_Network_Analysis,24800,24791.0,24783.0,24778.0,24773.0,24763.0,24758.0,24749.0,24745.0,24733.0,24723.0
Spatial_Query_With_Values,9375,9372.0,9371.0,9370.0,9369.0,9366.0,9365.0,9363.0,9363.0,9361.0,9361.0
Species_Explorer,9264,9261.0,9257.0,9249.0,9246.0,9242.0,9234.0,9232.0,9228.0,9224.0,9220.0
Speckle,1817,1812.0,1808.0,1802.0,1791.0,1785.0,1781.0,1757.0,1751.0,1747.0,1736.0
Spectral_Library_Tool,5951,5951.0,5950.0,5950.0,5948.0,5947.0,5947.0,5941.0,5941.0,5939.0,5939.0
Spectral_data_loader,696,696.0,696.0,696.0,696.0,696.0,696.0,691.0,691.0,690.0,690.0
Spectre_Viewer,2687,2685.0,2684.0,2682.0,2676.0,2671.0,2668.0,2658.0,2657.0,2654.0,2654.0
Speedy_Layer,5436,5435.0,5434.0,5434.0,5434.0,5434.0,5434.0,5431.0,5431.0,5430.0,5430.0
Spline,45012,45002.0,44994.0,44980.0,44968.0,44957.0,44954.0,44942.0,44927.0,44917.0,44908.0
Split_Features_On_Steroids,35132,35108.0,35090.0,35075.0,35065.0,35052.0,35049.0,35028.0,35018.0,35009.0,35006.0
Split_Polygon,42479,42456.0,42419.0,42386.0,42362.0,42328.0,42316.0,42297.0,42268.0,42235.0,42217.0
Sprague_for_school_age_populations,194,194.0,193.0,193.0,193.0,193.0,192.0,190.0,190.0,189.0,189.0
Spreadsheet_Layers,311279,311112.0,310853.0,310599.0,310254.0,309993.0,309926.0,309839.0,309653.0,309408.0,309264.0
Stack_Composed,766,765.0,763.0,762.0,762.0,761.0,759.0,757.0,757.0,754.0,754.0
Stand_Browser,3319,3319.0,3319.0,3319.0,3319.0,3319.0,3319.0,3314.0,3314.0,3313.0,3313.0
Standard_Deviational_Ellipse,22699,22663.0,22657.0,22656.0,22654.0,22650.0,22605.0,22592.0,22590.0,22587.0,22583.0
Standard_Distance,10664,10661.0,10656.0,10650.0,10646.0,10640.0,10638.0,10634.0,10630.0,10626.0,10624.0
Station_Lines,18038,18031.0,18026.0,18014.0,18007.0,17996.0,17990.0,17988.0,17984.0,17978.0,17975.0
Station_Offset,37,36.0,36.0,36.0,35.0,30.0,29.0,27.0,27.0,25.0,24.0
Statto_Redistricter_QGISv3,2057,2055.0,2045.0,2044.0,2042.0,2041.0,2040.0,2034.0,2034.0,2033.0,2032.0
Stereonet,13182,13180.0,13179.0,13175.0,13171.0,13163.0,13161.0,13156.0,13150.0,13146.0,13144.0
Strahler,7390,7388.0,7388.0,7388.0,7387.0,7387.0,7384.0,7382.0,7379.0,7377.0,7376.0
Strava_Activities_to_QGIS,1814,1814.0,1813.0,1813.0,1813.0,1813.0,1813.0,1811.0,1811.0,1810.0,1809.0
Stream_Feature_Extractor,21281,21277.0,21272.0,21269.0,21259.0,21257.0,21255.0,21246.0,21242.0,21238.0,21236.0
StreetAnalysis,5905,5901.0,5894.0,5889.0,5887.0,5883.0,5881.0,5879.0,5876.0,5871.0,5868.0
StreetSmart,391,385.0,360.0,337.0,309.0,285.0,277.0,268.0,241.0,224.0,220.0
Street_Facing_Side,97,97.0,97.0,97.0,96.0,96.0,96.0,95.0,94.0,92.0,92.0
Street_View,481582,481308.0,480977.0,480635.0,480269.0,479941.0,479896.0,479799.0,479514.0,479257.0,479130.0
Stripchartdrawer,1991,1991.0,1991.0,1989.0,1988.0,1986.0,1985.0,1977.0,1976.0,1974.0,1974.0
StyleLoadSave,692,690.0,690.0,684.0,683.0,680.0,674.0,671.0,667.0,663.0,662.0
SuperLabeling,17497,17492.0,17485.0,17477.0,17472.0,17469.0,17468.0,17460.0,17458.0,17451.0,17448.0
Super_Copier,5007,5007.0,5006.0,5006.0,5006.0,5006.0,5006.0,5001.0,5001.0,4999.0,4998.0
Superficial_Water_Extend,237,237.0,237.0,236.0,236.0,236.0,236.0,235.0,235.0,233.0,231.0
Survey_design_plugin,9064,9063.0,9063.0,9060.0,9059.0,9055.0,9053.0,9048.0,9047.0,9046.0,9045.0
SurveyingCalculation,11311,11311.0,11307.0,11307.0,11307.0,11307.0,11306.0,11304.0,11303.0,11300.0,11298.0
Swap_Vector_Direction,47613,47608.0,47593.0,47575.0,47557.0,47542.0,47542.0,47534.0,47522.0,47516.0,47514.0
Swap_XY,27419,27417.0,27415.0,27414.0,27414.0,27411.0,27411.0,27406.0,27406.0,27402.0,27402.0
Swiss_Geo_Downloader,5626,5620.0,5612.0,5603.0,5598.0,5586.0,5582.0,5573.0,5560.0,5558.0,5556.0
Swiss_Locator,15263,15261.0,15253.0,15246.0,15239.0,15227.0,15221.0,15186.0,15182.0,15174.0,15171.0
Switch_active_layer,217,216.0,215.0,215.0,215.0,215.0,215.0,214.0,214.0,211.0,211.0
Switch_the_direction_of_a_polyline.,4346,4345.0,4345.0,4345.0,4345.0,4345.0,4344.0,4342.0,4342.0,4341.0,4341.0
Sync_Composer_With_Map,13104,13104.0,13103.0,13103.0,13103.0,13102.0,13102.0,13093.0,13093.0,13091.0,13089.0
Sync_map_and_attribute_table,1176,1176.0,1176.0,1176.0,1176.0,1176.0,1176.0,1176.0,1176.0,1175.0,1175.0
Synchronize_QGIS_with_a_directory,13682,13681.0,13681.0,13681.0,13681.0,13681.0,13681.0,13676.0,13676.0,13675.0,13674.0
Synthwave_Code_Editor_Color_Scheme,705,705.0,705.0,705.0,705.0,704.0,703.0,700.0,699.0,698.0,697.0
TAFtoCSV,1298,1298.0,1298.0,1296.0,1295.0,1294.0,1293.0,1289.0,1288.0,1286.0,1284.0
THYRSIS,836,835.0,832.0,831.0,829.0,829.0,828.0,821.0,819.0,816.0,816.0
TMS_for_Korea,313350,313195.0,312935.0,312722.0,312533.0,312280.0,312224.0,312169.0,312000.0,311901.0,311792.0
TRMM_Data_Downloader,4308,4308.0,4308.0,4308.0,4308.0,4308.0,4307.0,4304.0,4304.0,4303.0,4303.0
TSP___optimal_route,3855,3853.0,3851.0,3851.0,3849.0,3849.0,3849.0,3848.0,3848.0,3847.0,3847.0
TUFLOW,82814,82762.0,82700.0,82644.0,82579.0,82507.0,82482.0,82425.0,82383.0,82337.0,82306.0
Table_Manager,481580,481567.0,481549.0,481525.0,481507.0,481500.0,481492.0,481472.0,481459.0,481444.0,481433.0
Table_to_Style,14637,14630.0,14625.0,14618.0,14614.0,14608.0,14605.0,14598.0,14596.0,14591.0,14589.0
Tachy2GIS_3DViewer,560,559.0,557.0,557.0,557.0,557.0,557.0,553.0,552.0,551.0,551.0
Tanaka_Contours,567,565.0,565.0,562.0,560.0,559.0,558.0,556.0,554.0,552.0,552.0
Task_Manager,3544,3544.0,3544.0,3544.0,3544.0,3544.0,3544.0,3543.0,3542.0,3541.0,3541.0
Telemac_Tools,417,417.0,417.0,417.0,417.0,417.0,417.0,414.0,414.0,413.0,413.0
Telemetry_Layer,6340,6340.0,6340.0,6340.0,6340.0,6339.0,6339.0,6333.0,6333.0,6331.0,6329.0
Template_loader,1226,1226.0,1225.0,1225.0,1224.0,1224.0,1223.0,1219.0,1219.0,1217.0,1216.0
Temporal_Spectral_Profile_Tool,70562,70545.0,70527.0,70499.0,70479.0,70467.0,70458.0,70434.0,70417.0,70404.0,70390.0
Tempus,8199,8199.0,8198.0,8196.0,8195.0,8195.0,8195.0,8191.0,8191.0,8190.0,8189.0
Terminus,2752,2750.0,2749.0,2748.0,2746.0,2744.0,2742.0,2737.0,2733.0,2727.0,2724.0
TerrCtrl,882,882.0,882.0,881.0,881.0,880.0,880.0,879.0,878.0,877.0,877.0
TerraBrasilis_Data_Source,3396,3389.0,3384.0,3378.0,3372.0,3361.0,3358.0,3351.0,3346.0,3335.0,3329.0
TerraHidro,479,476.0,475.0,474.0,472.0,471.0,471.0,470.0,470.0,469.0,469.0
Terra_Antiqua,4637,4627.0,4626.0,4618.0,4614.0,4609.0,4607.0,4596.0,4589.0,4583.0,4579.0
Terraform,272,266.0,264.0,257.0,251.0,243.0,241.0,238.0,236.0,229.0,227.0
Terrain_Shading,32226,32209.0,32185.0,32163.0,32142.0,32112.0,32100.0,32076.0,32051.0,32021.0,32006.0
Testada_de_Lotes,792,792.0,792.0,791.0,791.0,791.0,789.0,786.0,785.0,783.0,782.0
